,gene,mean_exp_0,mean_exp_1,log2fc,pval,pval_adjust
262,pob3,1204.5990879049832,1465.0957093926065,0.2824418421060526,0.0014371499591990088,9.682079275123723
263,wss2,167.1510555810232,229.37575675307886,0.4565604518876073,0.0014399425048845372,9.700892655407127
264,mfs1,275.4260155101595,416.19815941325066,0.5956057485073384,0.001453861754269502,9.794666638513634
265,myo51,733.7686997841423,553.179605387367,-0.4075773969403334,0.0014539433927921747,9.79521663724088
266,dip1,177.56040062488032,122.91216681272529,-0.5306821368160983,0.0014680967944733178,9.890568104366741
267,uba2,582.1768170291554,476.48340349438604,-0.2890314266184133,0.0014693343026097468,9.898905196681865
268,mal2,388.14736667956896,274.66322174366627,-0.4989407578581531,0.0014726476650824762,9.921227319660643
269,str3,979.7073543461815,2689.508182804322,1.4569196030456426,0.0015118265165545975,10.185175242028324
270,cig2,430.32912117321,284.7772715086001,-0.5956064661571414,0.0015191814027086443,10.234725110048137
271,sap1,831.8189811743271,1541.3560427765192,0.8898586419513991,0.0015210303614511113,10.247181545096137
272,nam2,68.14624397679307,100.50130165377055,0.560508139579781,0.0015298989237016445,10.30692904897798
273,sut1,232.08466378113852,336.28028221842,0.5350129968312677,0.001532255968677556,10.322808460980696
274,nat1,246.0834042471543,177.5801306981523,-0.4706771976803856,0.0015342656553626606,10.336347720178244
275,rmp1,61.07554705068769,42.45704733615262,-0.5245908378029384,0.00154342034924266,10.3980228928478
276,pom2,798.8439217474987,606.2951093560134,-0.39789347162868577,0.0015467715684701752,10.42060005678357
277,SPBC3H7.08c,5.915534247408802,13.694329253574534,1.2109982316289296,0.0015479776778559529,10.428725615715555
278,psr1,325.73426405370384,241.0417235867068,-0.43441259092211576,0.0015535067416393036,10.465974918423989
279,SPNCRNA.1161,15.74233038071797,7.3024453229451725,-1.1081975667632142,0.001561617077744955,10.520614252767762
280,sec39,615.0108925911976,403.31302652068564,-0.6087119587695669,0.0015625911487717472,10.52717656927526
281,mmf2,16.083606059071812,30.30815839035006,0.9141152872529179,0.0015659450222704442,10.549771615035983
282,SPNCRNA.1464,78.31698384755697,45.76046414461925,-0.7752235194511641,0.0015734285568999975,10.600188187835283
283,SPBC16C6.01c,221.550034064078,167.22271840550482,-0.4058616874418044,0.0015738358824960875,10.60293234037614
284,prp22,1092.2613637413338,881.7103939923261,-0.3089413434158212,0.0015786041238362355,10.635055982284719
285,byr2,187.08601156282643,242.95802957652342,0.3770054210286713,0.0015787292921615244,10.63589924129219
286,apl1,451.92048798020767,345.2894010293923,-0.3882629135563643,0.0015895503339567012,10.708800599866295
287,SPBC21D10.08c,2.089049543944955,5.053494608240681,1.2744346821191441,0.001593422229347101,10.734885559111419
288,SPCC1020.13c,277.98836844304503,201.7671682680073,-0.4623330822040353,0.0016080337447244148,10.833323338208382
289,mug191,270.14149650330097,361.28566523543276,0.4194247443439725,0.0016083359327188661,10.835359178727002
290,prp18,117.03009064810456,90.2838804059792,-0.37433918958181334,0.001611750569562355,10.858363587141586
291,SPAC1F7.10,147.68942459246747,244.43668299290306,0.7268942843064863,0.001616122219305073,10.887815391458277
292,mot1,2173.558383668582,1702.8112543311586,-0.3521403177621191,0.0016323640485568286,10.997236595127355
293,SPNCRNA.504,14.38973740638459,6.930868800035569,-1.0539321511602033,0.0016336930101397112,11.006189809311234
294,mit1-antisense-1,8.222341855052388,15.45201141355361,0.9101733880514759,0.001650158487675252,11.117117731468174
295,alr1-antisense-1,8.827788040913362,33.06879129251606,1.9053464187045268,0.0016533841479565903,11.138849004783548
296,SPNCRNA.1228,144.58361981561742,71.1195812868655,-1.023585380064185,0.0016587516795623174,11.175010065211332
297,apl3,1054.6465259202935,847.0262202155527,-0.31628101311410084,0.001661597133540547,11.194179888662665
298,plc1,732.8282049214702,593.1791537302713,-0.30500713298790016,0.0016824597176010162,11.334731117478047
299,SPBP8B7.31,117.96325461889963,145.25362686603788,0.300236654839439,0.001689497358874431,11.382143706737041
300,ste6,181.7979838242872,121.4924659925554,-0.5814693478441039,0.0017019312726469897,11.46591098382277
301,nnr2,429.0327836501541,693.1135194961696,0.6920037666615404,0.0017086857279301284,11.511415749065275
302,msd1,132.97871186840698,94.4274756264346,-0.49391670009593974,0.0017346724608363715,11.686488368654635
303,SPNCRNA.553,161.86370056234423,130.9913306259552,-0.3053081508420257,0.0017516056158695214,11.800567034112966
304,nta1,80.74561229274259,54.61992139035235,-0.5639566282937575,0.0017589872653311603,11.850297206536027
305,SPBC3B8.08,150.33744011431472,186.18899109108105,0.30856342879331394,0.0017618420308618268,11.869529761916127
306,swf1,449.3023533375009,314.80456880224557,-0.5132301393402581,0.0017865599242644253,12.036054209769432
307,trs31,58.429920138266745,35.94600726978548,-0.7008757863055521,0.0017926375278574833,12.076999025175866
308,sea3,874.6931285223251,692.5887053935895,-0.3367780997195034,0.001815909893125922,12.233784949989337
309,ers1,262.8936453068669,207.9171527531329,-0.3384704868112886,0.0018354190142785335,12.36521789919448
310,cis4,865.8360220836255,661.2511248390731,-0.3888955520555968,0.0018436442240724704,12.420631137576233
311,rsa4,752.558216276304,1036.948250234071,0.46246880197962603,0.0018473031752101424,12.445281491390729
312,pex5,604.5705189736697,489.2001108405135,-0.3054858989535815,0.0018586782811960288,12.521915580417646
313,psf2,122.70436206844754,176.6569380436193,0.5257638740226898,0.0018625805437617255,12.548205123322745
314,SPAC823.17-antisense-1,43.71756064733764,25.98836075505165,-0.7503472666755013,0.0018740839250723448,12.625703403212388
315,wtf9,11.160272951889532,7.132934324968881,-0.6458047168335391,0.0018803654650964223,12.668022138354596
316,alg2,687.6320583027076,550.2424492854237,-0.3215693638698676,0.0018845021217779687,12.695890794418176
317,orc3,643.9891487825444,537.9163667288055,-0.25965449386890127,0.0019288830389839748,12.994885033635038
318,gly1,5070.588589221269,6744.558441583287,0.4115707710430561,0.00193802129384383,13.056449456625883
319,pfl9,81.20079069748722,303.1606310330236,1.9005167338653237,0.0019391224307896552,13.063867816229907
320,alg1,339.12896819360503,228.89982514693742,-0.5671176629329218,0.0019427381204099375,13.08822671720175
321,SPNCRNA.1479,21.885315953709746,64.6208698191872,1.5620369578940283,0.0019433999257395915,13.092685299707627
322,SPNCRNA.736,190.44777953938703,242.9609318511309,0.3513288795429569,0.0019547605479955966,13.169221811846334
323,acr1,339.03789711932905,271.7374472507971,-0.3192331521870818,0.0019756105778835835,13.309688463201702
324,raf1,479.26739346717545,353.9798189027679,-0.4371636790916919,0.0019759258375376216,13.311812367490957
325,ppr1,1077.043494127773,819.344025315364,-0.39453526977509706,0.0019805928784992414,13.34325422244939
326,meu7-antisense-1,177.11038555642742,125.81852812290565,-0.4933044224814685,0.001989867417562909,13.405736792121317
327,plh1,549.6416945366564,418.29472754250594,-0.3939716343527398,0.0020018607677566255,13.486535992376385
328,nam9,720.3784278139701,904.9264280100118,0.32904552403224435,0.0020168307636109603,13.58738885444704
329,rpl1901,11055.714644944504,17228.288093171657,0.639987069347147,0.002021098438819731,13.616140182328527
330,sec66,416.7096411253786,275.94292582046097,-0.5946725785572153,0.0020357703632204417,13.714984937016116
331,pac2,1051.0345116156766,1788.8312922422501,0.7672072885519458,0.0020631808998468858,13.89964972226847
332,rcf2,305.02781853496646,479.0502414307924,0.6512361472073238,0.0020811557235783777,14.020746109747531
333,dps1,348.4577508575428,262.8304550837239,-0.40685129008887,0.0020913521854091072,14.089439673101156
334,moc3,859.869245042446,690.7123100046983,-0.316032358987738,0.0020941640424175386,14.108383153766958
335,pub2,253.16541155280424,206.5176767142615,-0.2938150383488998,0.002119881907434814,14.281644410388342
336,gfh1,893.7333710407592,700.4907042084742,-0.3514785883486304,0.002121988700476588,14.295837875110776
337,flx1,403.6118583277769,271.75115753432954,-0.570682381723086,0.002124041863380596,14.309670033595074
338,sfc1,394.94179352522985,338.9326281938835,-0.22064151659227746,0.002125636041189793,14.320410009495635
339,eso1,813.2280820483692,676.8863874279377,-0.2647463308357481,0.0021400703255180166,14.417653783014877
340,SPAC1420.01c,1231.9900005285283,966.1828760162185,-0.35062235767698186,0.0021503727703830306,14.487061354070477
341,cul3,506.68981550938884,436.85950460313006,-0.2139334518747507,0.002151899011808795,14.497343642555851
342,chk1,174.9921689486515,128.63601354872324,-0.4439957586827199,0.0021618008858565302,14.564052568015445
343,rft1,275.45870815368426,180.3478122045796,-0.6110541500191795,0.0021637379689952996,14.577102697121333
344,SPBC18E5.09c,140.76625399482157,221.9638401229488,0.657023150902944,0.002177378672917544,14.669000119445494
345,pho1,1055.4888182733937,4024.9614742424405,1.93106367921567,0.0021837810325204595,14.712132816090335
346,rec14,174.23354009632806,227.57940233313008,0.3853476180545669,0.0021872389407640897,14.735428743927672
347,mrp4,455.4379600844991,555.2081863291997,0.28577429705442736,0.0022344284283597107,15.05334432185937
348,rad55,213.55764948850114,153.40567782972357,-0.4772736945939583,0.0022346882632862373,15.05509482975938
349,ire1,679.3546677926549,510.25282308082416,-0.41295269349459135,0.002242731254707518,15.109280462964549
350,ace2-antisense-1,43.079081917822805,29.771676128142605,-0.5330470573779675,0.0022827654526038728,15.37899085419229
351,rox3-antisense-1,2.2783324604733286,6.054885816305262,1.4101214692819797,0.0022976136122044985,15.479022905421706
352,vma1,3712.401913817819,3118.6460071011443,-0.2514331048324554,0.002317578563547746,15.613526782621165
353,arg82,341.1146076502093,239.2530975368173,-0.5117189342596796,0.002373949978345548,15.993301004113956
354,SPNCRNA.1649,132.11964609346157,68.73546513144836,-0.9427184330330554,0.002397257625558403,16.15032462338696
355,pku70,285.16863194823617,230.9453405006522,-0.30426385757107716,0.002499909508396295,16.84189035806584
356,psy2,1152.3579000854872,868.3373796485427,-0.40826126503487126,0.002501617169251854,16.85339486924974
357,SPNCRNA.1039,25.883332703424905,40.837308899327134,0.6578644097185249,0.002546590971899608,17.15638337768766
358,SPBC29A3.21,309.7608364867098,183.88428479979555,-0.7523565648484196,0.002549494982689524,17.175947698379325
359,sfc4,753.7543614806963,583.6473225621876,-0.36899758217106243,0.0025498819689257703,17.178554824652913
360,SPCC613.03,281.89892273839945,225.99846264983594,-0.31886500596844075,0.0025871588505821286,17.4296891763718
361,prl20,127.52289510107096,65.41345078663787,-0.9630970590144675,0.0026063811907547775,17.559190082114934
362,san1,936.2036395613233,1240.1603637529365,0.40563240720300237,0.002624607851940543,17.68198309852344
363,stt4,2273.231082013508,1527.6169703863868,-0.5734614945395288,0.002628408828469663,17.707590277400122
364,mfm3-antisense-1,244.18299866553647,168.02701218688372,-0.539269574914293,0.0026728118397727663,18.006733364549127
365,vps45,685.1501494824337,543.5484743276902,-0.33401148454558655,0.0026870480703413955,18.102642849889982
366,SPNCRNA.410,1.1872644832275736,4.80517754641239,2.016948382612102,0.0026891390690613505,18.11672990826632
367,nup107,1737.135710458864,1359.046142574451,-0.35411602671317477,0.0026922461897957986,18.137662580654293
368,dim1,229.57921212428712,158.2604459592112,-0.53669128748512,0.002703711316256326,18.21490313761887
369,SPBC23G7.13c-antisense-1,141.9491303221141,88.02938346098662,-0.6893169415390724,0.002705049180104468,18.2239163263638
370,atg12,54.954295279378,38.77902203353007,-0.5029558273421366,0.0027077688307526678,18.242238612780724
371,coq7,469.53070948967246,638.9919539184148,0.4445782451851136,0.002734306958795698,18.42102598140662
372,skb15,575.8882364246978,805.0974599488015,0.4833745845942101,0.002744338398948097,18.488607793713328
373,SPAC9.06c,133.54421448426388,177.25455014677783,0.40850518643620637,0.002762077371063715,18.608115248856247
374,cog1,699.7293008194447,474.09209289772645,-0.561629573655376,0.0027715444309092713,18.67189483103576
375,pof6,508.7415276646266,433.05998374221554,-0.23236599513896006,0.0027764420041190736,18.7048897817502
376,cdc10,501.0148660145736,427.16769359359023,-0.23005087032704558,0.0027936967839632,18.821135233560078
377,tea3,1056.0126752121037,880.5580884221174,-0.2621370676895879,0.002810968640917562,18.937495733861617
378,SPAC13A11.06-antisense-1,198.70696523385064,165.81204706498028,-0.2610936143936573,0.0028111856619339923,18.938957804449306
379,pop23,158.94136483176877,257.81544805802446,0.6978440731756588,0.0028185852953680865,18.988809134894797
380,urb2,1520.5513388586387,1022.2494220227152,-0.5728472801944015,0.0028382350167882793,19.121189308102636
381,frs2,3504.8005766781343,2974.9154132790013,-0.23648370875940902,0.0028394885268496965,19.129634205386406
382,SPAC6B12.04c-antisense-1,10.86214830743986,17.54849596487594,0.6920379197646053,0.002862054561211999,19.281661578885238
383,ubx2,466.03996791368894,638.730490718987,0.45475363455743195,0.0028629666352018436,19.28780622135482
384,cgs1,97.37379167279379,195.77012945695657,1.0075552300296893,0.0028849929957155667,19.436197812135774
385,SPAC31G5.21,151.97645000899257,235.25526098744248,0.6303792025249878,0.002890521850513109,19.473445706906816
386,rps27,10769.65324478397,16256.462991991793,0.5940415969166466,0.0029093896429198524,19.600558024351045
387,sdh6,66.12374491834564,43.502157535136476,-0.6040814792691283,0.0029268861332995087,19.71843188003879
388,SPBC1773.16c,178.3883250488138,142.98364896656733,-0.3191710228744181,0.002926992167995433,19.71914623578523
389,thi5,526.3897433828528,385.79185636160076,-0.448308688657105,0.002932054278786575,19.753249676185156
390,cdc13,2207.3427664875803,1921.8537850907367,-0.19981209559028362,0.0029349455769300883,19.772728351778007
391,epe1-antisense-1,5.905553863771442,16.359558393771533,1.4699895280004505,0.0029383297339958072,19.795527417929755
392,cox20,202.5024091766004,289.89530670628324,0.5175929050285454,0.002950698911976074,19.87885856998281
393,rsa3,57.56914596195221,43.425504504965275,-0.4067532001908903,0.002962973495141396,19.961552436767587
394,SPAC4G8.08-antisense-1,19.744272909324966,33.54591307113408,0.764702771332658,0.0029721417644771172,20.02331906728234
395,vma8,798.7581662932365,641.0558864397767,-0.3173086412173473,0.0029754435446505923,20.04556316031104
396,SPBC1861.05-antisense-1,8.196915219496011,16.49829324427062,1.0091638034254835,0.0029768736753315148,20.055197950708415
397,SPNCRNA.944,43.79879172556521,94.19388011575305,1.1047422584935427,0.002993503526366143,20.167233257128707
398,SPBC1685.12c,17.29999581623083,30.865582647344855,0.8352273363008301,0.003000273329572728,20.21284142133147
399,SPNCRNA.421,1.4712179709113151,9.381081555933134,2.6727432548645877,0.0030032514745210056,20.232905183848015
400,tif306,4234.608756968261,6005.836491929566,0.5041365157012301,0.0030101031037588497,20.27906461002337
401,uso1,1104.8214385249776,903.8046393204852,-0.2897303521389281,0.003010352802039596,20.28074682734076
402,zip2,476.0085715449178,359.61323276905716,-0.40454144355102684,0.0030111321096932425,20.285997023003375
403,edc3,795.0938939469629,647.7969806395515,-0.29558349689546526,0.0030147511800802966,20.310378700200957
404,rad15-antisense-1,2.5567141468283054,6.989095588440243,1.4508149090573423,0.0030166249422599713,20.323002236005426
405,psf3,281.1174113516411,366.40325116496984,0.3822594932238857,0.0030651175578684715,20.649696987359892
406,wip1,43.91860904076034,67.70571213119466,0.6244451918136152,0.0030915984607592082,20.828098830134785
407,bor1,383.19751517075366,261.50404046553837,-0.551254968463771,0.0030961036920061848,20.858450573045666
408,SPNCRNA.1145,11.912786249433669,6.675613373802008,-0.8355385739090188,0.0031018471229901476,20.897144067584623
409,mug64,3245.696885465532,5163.119408868773,0.6697146907113868,0.0031337605253109885,21.112144659020128
410,frg1,207.4149765055236,326.6440555538313,0.6551993165761418,0.0031420234955998796,21.16781228985639
