"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SPAC29E6.03c",1222.93648921827,-0.298936733384083,0.0882466717843755,-3.38751283577599,0.000705294168829603,0.0148623870230265
"SPBC2G2.06c",494.199878917994,-0.400533961231574,0.118422556248843,-3.38224383866471,0.000718962962319234,0.0150018905699618
"SPCC126.02c",311.888628126071,-0.328369612558015,0.0970839748568157,-3.38232559021518,0.00071874901629498,0.0150018905699618
"SPAC630.13c",1275.77876254346,-0.514727922041296,0.152824271371478,-3.36810323008261,0.000756872510424556,0.0156622984634724
"SPCC61.03",554.995131906732,0.67347916144617,0.200087465673833,3.36592379326761,0.000762877810828492,0.0156622984634724
"SPCC613.12c",516.589473219041,-0.41455129412907,0.123132673604339,-3.36670423856096,0.00076072227674289,0.0156622984634724
"SPAC23C4.18c",321.167155536222,-0.324132503931466,0.0963716472557269,-3.36335958927178,0.000769999949076029,0.0157172816436912
"SPBC16A3.02c",851.067589105318,0.705294765313573,0.209819907463792,3.36142920773752,0.000775402305052895,0.0157172816436912
"SPBC2G2.17c",20.2682110601688,1.16819412986563,0.3473666821101,3.36299993646301,0.000771003815320995,0.0157172816436912
"SPCC18.04",566.846976351682,-0.282141299743083,0.0839228272295698,-3.36191366588841,0.000774043205515924,0.0157172816436912
"SPCC1259.13",189.27720984156,-0.463801574494417,0.13823985142472,-3.35504971767846,0.000793507218749813,0.0160333657965745
"SPAC17H9.01",737.634701901817,-0.509140598660743,0.151971968366328,-3.35022704603958,0.000807453457477255,0.0162636918801018
"SPAC25H1.10c",160.438585032249,-0.677109664929952,0.202649903090347,-3.34127801002736,0.000833936742266384,0.0166918059541406
"SPCC285.05",146.430752756019,-0.50789745071806,0.151975017694257,-3.34197987553354,0.000831830914433835,0.0166918059541406
"SPAC11E3.05",961.970348787335,-0.349738715034451,0.10490128330982,-3.3339793756528,0.00085613005566607,0.017082470016962
"SPAC20G8.08c",654.254660765624,-0.236787190763057,0.071091066149047,-3.33075875197339,0.000866096277261392,0.0171442863697702
"SPAC25H1.05",535.503639445175,0.440411538864365,0.132242882611753,3.33032319143673,0.000867452347432269,0.0171442863697702
"SPBC16C6.01c",243.281532886973,-0.402561598083089,0.120906916830697,-3.32951669462208,0.000869968486108933,0.0171442863697702
"SPAC3C7.03c",231.531103061683,-0.483804626794479,0.145607910676992,-3.32265345024915,0.000891656136503975,0.0174152499142001
"SPBC3E7.06c",510.961021980448,-0.316215762993203,0.0951718416185153,-3.32257690526485,0.000891900817845485,0.0174152499142001
"SPAC22F8.11",809.609788301951,-0.315456699227793,0.0949901195903172,-3.3209422262897,0.000897141062445943,0.0174641636698699
"SPAC1420.01c",1348.59573907005,-0.351201178000923,0.105843060889661,-3.31813134511523,0.00090621860042708,0.0175793621700387
"SPAC2F3.08",291.454697656741,0.52866329657661,0.159360304492018,3.31740892602956,0.000908565311842251,0.0175793621700387
"SPBC16G5.09",784.236537346767,-0.266770447276385,0.080673844456187,-3.30677742054632,0.000943758484087237,0.0181502949424609
"SPBC36.02c",115.99349092989,1.23461255976931,0.373467106538906,3.30581338531001,0.000947011368883866,0.0181581609319024
"SPBC30D10.11",539.663913962016,-0.337610372901491,0.102215031957628,-3.30294249716073,0.00095676004979769,0.0182901584370008
"SPAC10F6.02c",1203.62679507472,-0.315712298747368,0.095791462758653,-3.29582918618548,0.000981316611967841,0.0186394746560597
"SPBP16F5.07",1189.12963528749,-0.310624620630046,0.0942680264132184,-3.29512171251407,0.000983790596568854,0.0186394746560597
"SPBC609.05",1444.36452323268,0.283344083883364,0.08603287547699,3.29343965678731,0.000989695831095133,0.0186958813063385
"SPAC12B10.04",635.73894489349,-0.608296822523291,0.184773446563852,-3.29212250913489,0.000994342866815505,0.0187282572407581
"SPBP8B7.07c",367.402400055614,-0.326882251707489,0.0994603354123656,-3.28655891167293,0.00101419557362769,0.0190459962870965
"SPAC23D3.13c",1468.83313081759,-0.45451072432217,0.138484215474709,-3.28203992609667,0.00103059011531983,0.0192971199012232
"SPCC663.12",120.668452326649,-0.436025071011856,0.132983386253815,-3.27879356433027,0.00104251868235252,0.0194633970374878
"SPAC24C9.07c",561.930400259249,-0.392362073761308,0.119699092074598,-3.27790350754526,0.00104581138819621,0.0194679466869761
"SPAC24C9.10c",545.8165237376,0.297809730251647,0.0910478929963388,3.27091292781067,0.00107200911447924,0.0198584658714247
"SPBP4H10.08",478.271437832212,-0.78217106761065,0.239148586851163,-3.27064892128108,0.00107301029375748,0.0198584658714247
"SPBC13E7.06",144.084872351002,-0.468854649903733,0.143566754953383,-3.26576058681534,0.00109170506839507,0.0201460602939379
"SPCC1020.11c",392.103739483308,-0.662259569986654,0.202928637642732,-3.26350966369075,0.00110041431356254,0.0202482576141119
"SPBC2A9.11c",479.616298667074,-0.360873935255276,0.110698693110518,-3.259965633876,0.00111425714027363,0.0204440570133538
"SPAC3G9.06",3892.55984906801,-0.244755670595874,0.0751570344202207,-3.25659031764595,0.00112759050907133,0.0204875896524109
"SPAC637.11",529.705853504769,-0.461577250838495,0.141755545298409,-3.25614952040735,0.00112934261980322,0.0204875896524109
"SPBC13G1.01c",873.62759782521,0.319017384246656,0.0979747357760944,3.25611885267769,0.00112946461357065,0.0204875896524109
"SPBPJ4664.02",483.787665186174,-0.747741806315709,0.22998107760378,-3.25131882199433,0.00114870963314192,0.020777651579635
"SPAC1565.01",383.556606944711,0.67620139184566,0.208060754202307,3.250018940084,0.0011539732264658,0.020813895624249
"SPBC56F2.02",14049.7893425003,0.635092501816493,0.195536252943947,3.24795270572434,0.0011623858971843,0.0209065745169627
"SPBC713.06",220.694898775591,-0.423978263623467,0.13057567767295,-3.24699263430512,0.00116631408152557,0.0209183017150021
"SPAC6F6.16c",495.361801289278,-0.2778205509401,0.0855876916893396,-3.24603392680007,0.00117024892380938,0.0209300822927813
"SPCC16C4.14c",815.173050148711,-0.35695092946073,0.110075659433111,-3.2427780246698,0.00118370394630113,0.0209723217970412
"SPCC613.10",2692.75056847987,-0.665164387143762,0.205086411510362,-3.24333719745325,0.00118138304417806,0.0209723217970412
"SPCC962.02c",707.88606592671,-0.289519922715017,0.0892415888463451,-3.24422644708296,0.00117770078415538,0.0209723217970412
"SPBC725.13c",155.230109850606,0.539760870200603,0.166684822100857,3.2382124742828,0.00120281193531179,0.0211568986417789
"SPAC26A3.14c",334.972237545065,-0.511535279482662,0.158300327077435,-3.23142275778392,0.0012317561049236,0.0214884227593912
"SPCC1672.11c",1560.74694938163,-0.401302480674983,0.124166604540515,-3.23196790441378,0.00122940863947913,0.0214884227593912
"SPBP8B7.31",143.051126147665,0.333894340466977,0.10337288723464,3.22999917482317,0.00123790575360254,0.0215368616805238
"SPBPB2B2.06c",90.0637974634781,2.5834880754843,0.800050431460838,3.22915653050399,0.00124155918677035,0.0215417266508932
"SPBC23E6.10c",1447.31005745914,0.516965997927484,0.16019346601121,3.22713535576605,0.00125036296796699,0.0216356844186157
"SPAC323.08",66.0441454034599,-0.514502071278627,0.159648087121965,-3.22272618829166,0.00126976869419465,0.0219120894930617
"SPAC56F8.05c",4199.89669249484,0.684202321568227,0.212641596132206,3.21763161118691,0.00129253711781272,0.0221717754393283
"SPBC685.09",967.343572079816,-0.321971985358081,0.100083502352352,-3.21703355488652,0.00129523449316671,0.0221717754393283
"SPBC16E9.13",1653.11184984481,0.358280946727073,0.111518615234508,3.21274565662117,0.00131472661133953,0.0224168680514503
"SPBC428.20c",368.118370647038,-0.480634614586342,0.149650357334144,-3.21171711947982,0.00131944226072188,0.0224168680514503
"SPBC4F6.17c",1791.14794226504,0.710713767059354,0.221350028262957,3.21081398830927,0.00132359581133857,0.0224168680514503
"SPAC9E9.08",402.847459977493,-0.405331222769001,0.126375622655806,-3.20735292337948,0.00133962540437847,0.0225686232373523
"SPAC24H6.03",566.487356315885,-0.226528759815835,0.0706601826050199,-3.20588981608069,0.00134645535135917,0.0225869970489142
"SPAC6G10.02c",1171.47467012918,-0.288076319973678,0.0898664577813648,-3.20560448342735,0.00134779105334946,0.0225869970489142
"SPAC22F3.05c",31.8254121518992,-0.755197164000603,0.23615984247906,-3.19782210249214,0.00138469673784491,0.0230241892477597
"SPAC9.02c",571.920181888731,0.367484540250585,0.114873338011205,3.19904119278521,0.00137885465774586,0.0230241892477597
"SPBC337.15c",578.802049954154,0.47113137711418,0.147302901734293,3.19838490326561,0.00138199687368354,0.0230241892477597
"SPAC3G6.07",2.24721618462373,2.05622424569354,0.643594450752634,3.19490673558317,0.00139876034097758,0.023137525329383
"SPAC9E9.15",218.378624145485,0.307626247860828,0.0962788030633682,3.19516070072409,0.0013975300072459,0.023137525329383
"SPAP7G5.03",265.852446063846,-0.447160902389287,0.140048425503677,-3.19290203214422,0.00140850723818769,0.0232182037631636
"SPAC227.16c",345.873836954804,0.415875181313299,0.130352494580124,3.19038912644416,0.00142081346432756,0.023261266589055
"SPAC343.05",4118.81024430356,-0.26937842247918,0.0844941500705467,-3.18813103929997,0.00143195626929558,0.0233837360088294
"SPBC2F12.02c",608.0970148194,0.36753844170153,0.115420724765796,3.18433662972844,0.00145086181326295,0.0236320221369489
"SPAC688.08",928.171093827372,-0.300913821883312,0.0946580941359441,-3.17895500252891,0.0014780703470844,0.0240047264172517
"SPAC25B8.17",1195.22446181258,-0.432181284871255,0.136064519417683,-3.17629670630423,0.00149168298976986,0.0240693698841428
"SPAC2G11.03c",755.361836079492,-0.34363151408247,0.108209031294115,-3.17562693217787,0.00149513094927838,0.0240693698841428
"SPAC823.07",1022.04430587229,-0.414040158861094,0.130451902089576,-3.17389131341902,0.00150410001312028,0.0240693698841428
"SPBC56F2.05c",202.501186728406,0.798730705004612,0.251608669676462,3.17449595847267,0.0015009698104165,0.0240693698841428
"SPCC777.03c",141.326252759551,-0.440572031438957,0.138789976538097,-3.17437932067106,0.00150157316809639,0.0240693698841428
"SPCC569.05c",657.599770488074,0.958012967458379,0.302011279153954,3.17210989649834,0.00151335727004486,0.0241569654230911
"SPCC1393.05",290.37891767196,-0.329403111865,0.103867661999044,-3.17137312542985,0.00151720127186196,0.0241579304759068
"SPBC1718.04",1261.30032550087,-0.329790453823267,0.104141187518337,-3.1667629463626,0.00154145917643275,0.0243619228750573
"SPBC8E4.05c",30.829197042922,1.03061541591181,0.325370148346497,3.16751681477021,0.00153746818700625,0.0243619228750573
"SPCC4G3.05c",372.048791315542,-0.348739794079645,0.110109206466658,-3.16721739507993,0.00153905217819077,0.0243619228750573
"SPBC18H10.14",10105.2886249124,0.800003657853823,0.252873537674036,3.16365114836595,0.00155803425757981,0.0245025830902638
"SPAC19B12.10",185.694343729995,-0.308415361488635,0.0975263215828992,-3.16238074483796,0.00156484815443014,0.0245492763293278
"SPAC25B8.14",421.744729273568,-0.464204053432109,0.146844376616926,-3.16119734460845,0.00157122007747472,0.0245536822296287
"SPBC1778.09",819.083815481529,-0.255563148864766,0.0808513641440503,-3.16090088980364,0.00157282005198404,0.0245536822296287
"SPBC428.01c",1915.39830706078,-0.356490777278686,0.112822929475175,-3.15973693412317,0.00157911646994714,0.0245918503917377
"SPAC23H3.09c",6238.20080044229,0.383800078053925,0.121595098145865,3.15637787958787,0.00159741762908276,0.0248163298338039
"SPAC17H9.02",1519.28245672512,-0.369592322665494,0.117157508756344,-3.15466184445887,0.00160684228003006,0.024885818174789
"SPBC4C3.07",5219.21826296879,0.504892015382396,0.160072496464146,3.15414594346308,0.0016096856548454,0.024885818174789
"SPBC8D2.09c",59.9582118426722,-0.567555528931463,0.180034992315364,-3.15247342548435,0.00161893556879015,0.0249683661998191
"SPAC17C9.08",399.596786167432,0.551160511203831,0.174917189339064,3.15097969094076,0.00162723804656417,0.0250359395838849
"SPBC4.07c",2820.99138530975,0.368192179731924,0.116901579711716,3.14959114017023,0.00163499101764887,0.0250947539607886
"SPAC31A2.06",709.4564161104,-0.474093597488834,0.150683272668981,-3.14629214704088,0.00165354745916635,0.0252581352315243
"SPAC343.09",2025.78323563426,0.457676899249819,0.145694436659751,3.14134780807492,0.00168172187224473,0.0256271936856387
"SPAC13C5.01c",1024.86513456441,0.428503902906254,0.136552282488502,3.1380208012439,0.00170092805595275,0.0257967354804235
"SPBC1604.13c",796.461068876018,-0.490250425992416,0.156469533478917,-3.13320053490459,0.00172911262213489,0.0261001987998376
"SPBC32H8.07",122.32414778313,0.456865259263787,0.145797098101639,3.13356894761578,0.00172694341324029,0.0261001987998376
"SPCC417.05c",337.430919383796,0.408746890039614,0.130613134579224,3.12944706025477,0.00175135627529752,0.0263736080607894
"SPBC31F10.04c",301.027550617905,-0.357688407347132,0.114357524300371,-3.12780824467334,0.00176115040494261,0.0264586949071966
"SPBC17D1.04",370.833998410047,-0.303733841145076,0.0972621806268971,-3.12283602102461,0.00179117512052772,0.0267837310177271
"SPAC1486.10",1291.04560895395,-0.244753187065898,0.0784873269360066,-3.11837842643633,0.00181849147885937,0.0270654267890842
"SPAC18B11.11",697.185133469317,-0.418737327660393,0.134265723409212,-3.11872097381231,0.00181637882999497,0.0270654267890842
"SPCC970.10c",966.791884130459,-0.320473997854063,0.102843098710541,-3.11614490298528,0.00183232211243918,0.0272078527626144
"SPAC1639.01c",1788.54977496777,-0.543455814953299,0.17452708400258,-3.11387666882272,0.00184646654829087,0.0272576773155025
"SPAC22H10.09",711.683109850539,-0.52298086427476,0.168079098917152,-3.11151634940965,0.00186129166946893,0.0272576773155025
"SPBC25H2.18",256.256635746313,0.519653697449851,0.167006430165145,3.11157897894104,0.00186089688640498,0.0272576773155025
"SPBC31E1.01c",559.090289247418,-0.431135143672644,0.138428931680659,-3.11448725666126,0.00184264916075776,0.0272576773155025
"SPBC3E7.01",1463.51407393322,-0.42046273569549,0.135078989820153,-3.11271750148046,0.00185373364588836,0.0272576773155025
"SPBC1683.02",88.8662319294126,0.576602021433584,0.185387677755168,3.11024998217558,0.00186929069580703,0.0273121764135649
"SPAC15E1.02c",50.912383809051,0.959840715019282,0.308864384099411,3.10764453408246,0.00188584745656771,0.027441953427237
"SPAC18G6.03",2613.4521042496,0.55601867424573,0.178927961150864,3.10750019543855,0.00188676860682177,0.027441953427237
"SPBC119.04",2.91116869710745,1.41124849311222,0.454497258686753,3.10507591880741,0.00190230191263605,0.0276049948004118
"SPAC823.12",1285.09894931063,-0.328010584394211,0.105724634347731,-3.10249911402273,0.00191894122345234,0.0277245944723172
"SPAC959.05c",216.538744160003,-0.435208785987275,0.140283314370321,-3.10235602816175,0.00191986908301987,0.0277245944723172
"SPBC660.07",816.024603389465,0.554630409535465,0.178972877926508,3.09896346285057,0.00194198967620107,0.0278642788371771
"SPCC1682.10",1402.66255029392,0.210174223562129,0.0678637525563526,3.09700268029836,0.00195488106305494,0.0279863578197439
"SPAC4H3.08",21.2464947803225,1.330511381295,0.429771134078833,3.09586027490378,0.00196242811095617,0.0280315514283112
"SPBC216.06c",687.275298694863,-0.34688315600627,0.112103693009404,-3.09430623286578,0.0019727374884619,0.0280532936833613
"SPCC622.07",57.6111796476174,-0.527439744164577,0.170523973127336,-3.09305333726138,0.00198108525929052,0.0281093986234888
"SPAC16E8.18",133.70889885392,-0.413638772853554,0.133977755160631,-3.08736903643165,0.00201936730405929,0.0282177856019901
"SPAC1F8.02c",6.58124428840192,1.85710252660299,0.601235907402726,3.08880840904109,0.00200960990364218,0.0282177856019901
"SPAC31G5.11",1364.58954682308,0.78428449328752,0.254115993912665,3.08632479684481,0.0020264733170299,0.0282177856019901
"SPAP27G11.16",60.1423214269713,-1.01348953163488,0.328088766017629,-3.08907111918736,0.00200783368711118,0.0282177856019901
"SPAPB17E12.08",214.456407463991,0.416761167240991,0.135020552080111,3.086649853081,0.00202425886521968,0.0282177856019901
"SPBC32F12.02",212.237468253199,0.375769413982976,0.121724103037811,3.08705839357263,0.002021478824571,0.0282177856019901
"SPAC19B12.05c",1039.0306081486,-0.272722445899972,0.0884373304750685,-3.0837932854255,0.00204379550255779,0.028307232719808
"SPBC12C2.01c",776.313634781666,-0.344514617491275,0.111714178617483,-3.08389339432837,0.00204310792290626,0.028307232719808
"SPAC16A10.05c",37.2449291835842,-0.957959671549806,0.310792884649882,-3.08230889078744,0.00205401573919938,0.0283317108598947
"SPBC18E5.11c",879.955345546775,-0.298752629364469,0.0969268689097537,-3.08224780935233,0.0020544372949305,0.0283317108598947
"SPAC25H1.02",347.758426585923,0.512712920241828,0.166462184043693,3.0800564295567,0.00206961378953433,0.028418245260595
"SPAC17G6.13",800.289137758584,0.658344694103258,0.213822887733675,3.07892527821088,0.00207748780709823,0.0284651494599189
"SPCC1672.02c",1110.57858844547,0.836070103519248,0.27163411954948,3.07792741539949,0.00208445679785425,0.0284994789171293
"SPBC19C7.04c",41.0624093479957,1.41970418618475,0.461732800129957,3.07473106910569,0.00210692441647578,0.028745111964098
