,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_51,sample_52,sample_53,sample_54,sample_55,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65
SPAC11D3.06,178,237,213,158,321,325,269,386,340,176,190,120,70,469,127,64,78,100,401,97,237,276,335,378,371,372,439,237,442,222,305,309,86,210,219,314,296,108,212,117,249,231,168,216,188,259,140,189,313,242,243,344,147,156,373
SPAC11D3.07c,116,191,207,90,181,288,146,321,202,206,141,194,145,333,138,63,60,89,508,85,265,285,462,455,302,325,335,266,475,308,262,448,91,182,239,393,334,147,222,117,249,257,147,244,191,236,132,159,239,265,232,238,182,158,257
SPAC11D3.08c,197,347,385,229,389,437,368,562,415,312,259,268,166,866,179,92,83,199,769,144,367,448,541,648,548,473,496,367,668,360,378,531,141,234,306,597,418,171,291,215,352,382,300,302,356,290,282,396,397,459,382,368,327,204,416
SPAC11D3.09,62,95,110,77,40,98,67,108,68,137,92,80,15,387,105,13,67,68,65,31,207,212,150,102,330,151,204,76,76,170,109,54,67,57,31,382,71,85,118,60,230,242,120,26,112,45,61,71,51,93,21,40,37,52,62
SPAC11D3.10,103,115,134,88,153,195,152,231,175,147,136,72,27,345,86,35,20,49,238,43,159,138,214,197,180,174,174,151,241,189,136,167,41,81,118,167,174,77,150,78,106,152,87,121,133,144,126,176,262,272,244,181,186,109,241
SPAC11D3.11c,85,208,191,83,205,344,185,254,198,110,100,138,97,383,113,38,53,107,338,58,127,128,295,251,192,145,174,179,285,187,135,286,61,92,129,171,176,100,110,89,158,133,125,154,150,165,120,155,222,202,244,212,186,140,246
SPAC11D3.13,141,336,225,181,385,594,325,355,387,291,204,254,172,549,170,65,156,117,961,95,417,536,665,562,635,616,549,365,595,295,431,492,106,193,403,514,321,220,289,121,325,452,296,327,422,503,282,427,545,643,839,614,620,826,1319
SPAC11D3.14c,142,197,293,147,323,258,235,491,222,173,152,239,128,712,172,103,63,93,434,88,263,312,376,385,293,284,345,264,335,262,235,288,93,150,166,430,245,87,206,138,284,257,181,186,208,225,135,203,245,242,261,157,151,135,167
SPAC11D3.15,582,887,1133,544,1174,1318,748,1703,1138,811,626,1192,851,3383,743,430,365,412,2229,372,684,994,1406,1431,1464,1346,1310,612,1038,1002,824,1002,330,586,705,1322,1008,542,937,530,739,981,811,824,897,815,523,709,850,873,1124,851,529,561,1034
SPAC11D3.16c,84,132,106,71,101,165,133,140,141,102,87,87,37,220,72,30,37,42,208,36,210,148,198,202,227,201,214,162,232,198,174,193,70,122,126,269,180,76,147,97,122,129,74,100,93,92,80,145,202,163,138,137,178,70,243
SPAC11D3.17,67,91,89,46,84,154,126,133,101,97,65,84,21,109,43,25,25,43,179,14,195,102,226,138,110,83,103,165,241,146,226,165,52,76,89,148,177,59,90,48,66,84,52,47,51,41,56,100,91,123,59,78,104,65,103
SPAC11D3.18c,24,91,75,50,49,76,113,74,94,57,48,125,15,142,73,17,24,34,106,18,147,82,185,86,127,64,68,113,87,139,124,120,55,86,38,209,98,51,53,64,90,101,58,23,36,52,77,84,61,74,44,66,90,38,96
SPAC11D3.19,1,12,2,2,3,11,13,1,7,8,2,5,0,16,6,0,0,4,35,0,11,14,21,11,15,6,5,13,4,5,2,6,3,2,3,15,4,4,1,3,4,5,1,1,13,4,9,8,13,5,1,7,7,2,8
SPAC11E3.01c,606,967,1056,528,827,1285,1169,1273,1050,1080,882,1588,696,2276,651,348,325,526,2243,311,1415,1278,1936,1534,1625,1343,1670,1120,1631,1449,1243,1249,391,797,773,2077,1338,613,1023,591,1163,1351,956,853,855,882,839,1090,1418,1539,1254,1227,1180,875,1616
SPAC11E3.02c,386,583,593,356,604,928,700,861,776,522,440,837,406,1315,439,233,184,317,1892,220,907,977,1462,1460,997,1031,1190,818,1481,1071,813,1155,280,486,589,1265,943,478,738,410,639,674,589,608,540,678,552,758,987,929,1038,756,806,570,1025
SPAC11E3.03,65,109,85,79,130,139,126,150,144,55,63,155,67,214,57,23,36,36,214,28,116,155,197,158,146,184,225,142,230,192,130,132,47,117,117,144,186,54,88,63,70,140,106,90,107,144,202,310,263,250,297,163,255,174,234
SPAC11E3.04c,388,487,476,353,589,610,551,857,568,257,231,489,286,1399,287,128,103,170,686,225,1153,1205,2194,1870,1392,1394,1994,1154,1908,1024,1564,1661,300,803,698,1399,1010,470,977,563,815,645,442,663,718,878,898,1259,1493,1596,1592,1181,1177,1250,1240
SPAC11E3.05,443,709,688,302,600,1030,677,1046,801,530,453,729,509,1525,482,278,224,281,1865,205,1097,1246,1819,1839,1456,1478,1548,952,1657,1256,1349,1619,322,760,955,1581,1282,472,846,591,817,859,578,803,630,690,475,655,850,883,1072,818,796,639,972
SPAC11E3.06,5,35,10,5,20,63,84,14,77,4,5,63,5,19,6,7,4,7,114,3,26,27,72,56,25,10,8,67,29,40,15,19,10,5,23,32,16,4,10,41,4,14,10,15,5,41,13,12,104,22,27,55,51,9,82
SPAC11E3.07,754,953,992,589,1009,1004,1137,1583,1104,702,542,999,511,2048,651,253,213,311,1341,180,1374,1745,2220,2063,1969,2145,2691,1498,2832,1799,2011,1529,493,1096,1247,2402,1976,588,1511,781,1271,1543,1149,1001,1217,1914,1925,2615,2664,2532,2939,1840,2417,2343,2813
SPAC11E3.08c,84,80,90,72,141,132,115,227,117,73,56,109,92,233,58,36,18,66,355,48,128,144,224,287,125,214,262,114,334,170,176,203,31,92,110,179,238,59,148,54,70,105,87,126,118,175,147,225,184,204,289,132,167,191,132
SPAC11E3.09,87,202,117,117,251,200,212,234,213,92,83,196,97,330,83,47,43,44,347,41,245,260,368,596,278,368,304,302,491,235,271,506,94,186,270,345,275,102,222,109,159,230,193,299,285,341,208,302,480,401,518,325,483,408,465
SPAC11E3.10,238,291,218,190,436,472,483,372,368,197,205,562,184,963,325,121,102,103,774,185,286,362,818,385,324,384,544,322,510,508,303,333,92,225,265,433,437,140,244,163,179,197,187,233,194,300,384,476,533,488,607,435,522,263,459
SPAC11E3.11c,600,894,818,449,1082,1501,1085,1156,994,826,641,1107,524,1922,569,307,163,435,2224,195,1459,1368,4897,2500,1590,1638,2098,1690,3317,2781,1506,1838,426,768,1071,1762,2207,651,1197,692,643,911,716,929,761,1014,510,738,1014,973,1106,779,713,569,861
SPAC11E3.12,100,133,121,60,206,167,155,159,167,102,73,182,94,440,86,32,43,29,249,44,112,144,282,156,257,179,203,100,187,160,161,207,39,109,109,195,143,41,182,103,263,200,256,426,261,261,394,839,518,505,747,613,590,593,439
SPAC11E3.13c,3187,3319,2864,1970,4921,6030,6865,3900,4630,4751,3371,6412,1281,8720,3457,2315,1666,1383,10877,3000,3686,2264,6550,2811,2694,3391,6014,4226,5027,5619,4091,3365,1230,2703,3009,2016,3134,1292,4442,1207,807,472,502,591,373,1134,736,1029,1135,992,1528,1168,1242,684,1428
SPAC11E3.14,292,393,358,238,498,528,508,570,451,371,269,390,230,888,226,192,145,158,915,194,436,358,466,672,515,542,782,308,670,386,580,640,146,431,374,519,401,240,383,221,426,388,234,426,305,498,217,410,465,485,574,378,417,449,523
SPAC11E3.15,5446,7038,7305,5109,8117,7719,7225,13209,7766,5126,3832,8502,4817,23817,5543,2347,2545,3774,12759,3738,8674,9771,12580,11469,9186,10933,13678,6962,14040,11512,8757,10512,2330,7155,8316,12041,12562,5025,8113,5322,9924,6980,4637,4909,4806,7935,14614,16138,14693,14995,15431,9982,16236,12122,16162
SPAC11G7.01,1390,1264,1805,965,1543,2494,1937,2608,1742,2819,2187,2568,1366,5454,2897,1671,1283,924,4184,1789,1740,1258,3355,1743,1712,1708,2426,1295,1898,2322,1925,1327,553,1039,974,1476,1675,751,2038,707,1261,1118,836,666,767,936,688,926,879,1205,888,707,863,662,1186
SPAC11G7.02,1896,2318,2129,1390,2831,3500,2715,3443,2659,3045,2013,3203,1811,6329,2073,1322,768,1194,5667,1202,2966,2880,3093,3770,3257,3742,4524,2702,5031,2639,3581,3616,1004,1966,2403,3847,3256,1364,2849,1411,2420,2432,1723,1981,1852,2591,1108,1553,1998,2191,2063,1789,1554,1619,2382
SPAC11G7.03,571,987,633,483,1194,1581,1316,1315,1391,672,645,1348,482,1735,632,218,289,349,2564,333,772,823,1063,1484,856,895,1101,774,1639,747,738,1072,229,427,677,999,837,437,788,503,622,840,602,647,627,1011,398,618,1175,907,934,916,719,604,1262
SPAC11G7.04,7621,11537,11914,7578,16284,14232,14869,21497,14433,9371,8071,18971,11251,46785,8703,4688,4202,6823,19023,7176,8207,10116,9267,12794,12744,12664,11337,7353,14211,9386,10666,11813,3108,7667,8600,11177,11306,6465,9194,6586,10669,10881,7614,8271,8235,9817,9668,14052,14262,15917,15320,14386,13908,11663,17157
SPAC11G7.05c,145,209,213,138,317,367,259,432,313,182,140,188,102,579,119,82,53,72,483,108,319,368,459,539,399,435,535,304,575,346,402,466,108,306,291,472,444,138,248,161,234,259,215,285,240,300,239,327,582,411,560,415,381,376,516
SPAC11G7.06c,166,170,163,123,293,254,160,239,171,150,116,114,112,338,99,94,53,66,452,64,158,204,326,444,188,287,375,177,591,162,291,337,42,166,179,210,289,61,198,97,92,143,110,172,145,185,100,143,243,251,207,195,143,142,128
SPAC11H11.01,84,143,163,80,182,223,170,198,143,159,103,186,69,341,94,38,32,43,300,30,299,269,295,286,315,270,354,214,323,208,217,261,100,148,157,266,201,108,221,110,146,203,187,167,162,162,158,223,294,322,303,222,268,202,366
SPAC11H11.02c,168,173,149,115,315,276,286,343,194,142,121,386,320,1096,165,138,115,186,934,201,258,275,693,479,362,349,436,226,568,494,309,333,75,260,234,361,417,117,171,145,103,156,151,189,180,179,361,397,387,368,471,286,457,274,337
SPAC11H11.03c,104,68,124,69,259,102,136,321,118,84,63,64,48,230,55,28,16,22,185,35,134,101,132,221,156,289,331,153,302,112,253,239,51,189,134,160,317,67,223,74,103,174,129,158,176,296,301,393,319,362,646,195,282,419,221
SPAC11H11.04,12,24,18,19,41,42,34,34,31,21,20,30,13,48,17,8,6,14,68,8,25,21,58,37,32,32,32,38,42,41,40,33,6,32,23,39,27,30,22,13,14,30,9,14,15,20,15,27,21,28,39,15,33,20,26
SPAC11H11.05c,14,20,17,13,33,38,15,51,31,14,20,19,8,35,10,2,8,3,18,1,22,29,7,32,29,47,43,22,53,25,30,42,6,35,20,31,34,4,35,11,25,27,19,22,23,39,57,34,44,61,46,23,37,37,51
SPAC11H11.06,604,1406,950,624,1115,1424,1411,1744,1498,982,803,1743,920,3402,941,492,410,493,1967,420,1071,1380,1575,1362,1263,1334,1447,933,1529,1222,1101,1313,285,837,1012,1494,1136,640,968,572,1659,976,721,822,710,1056,864,1083,1465,1355,1476,1154,1356,949,2019
SPAC1250.01,968,1275,1580,835,1865,2110,1738,2351,1579,1650,1227,1876,970,3935,1322,642,372,597,3898,529,1455,1503,2148,2380,1890,1999,2324,1487,2310,1239,1804,1834,496,897,1111,1731,1390,735,1515,822,1240,1529,1194,1282,1201,1653,784,1251,1437,1749,1771,1351,1120,1117,1684
SPAC1250.02,0,13,5,10,3,9,10,5,11,4,5,24,0,17,14,4,4,13,4,1,45,7,13,5,8,6,5,15,11,11,2,8,11,1,1,27,3,5,0,12,4,17,9,2,2,2,14,12,24,15,4,21,17,2,19
SPAC1250.03,147,298,231,146,228,272,274,325,236,201,127,345,188,700,149,69,104,95,497,90,289,332,370,404,378,430,313,278,378,342,295,406,95,210,217,370,352,127,239,155,190,246,221,192,209,242,322,352,560,516,524,423,518,322,598
SPAC1250.04c,44,64,43,57,106,80,77,103,72,51,37,68,47,208,41,14,13,18,135,16,59,68,104,89,103,78,77,49,107,81,75,94,21,46,61,83,95,24,43,36,45,70,57,53,66,101,133,155,151,123,189,129,140,111,129
SPAC1250.05,545,806,859,707,901,905,1050,1809,1182,905,759,1034,520,2200,577,275,219,549,2606,440,1301,1121,901,1151,1339,1474,1794,685,1703,1034,1252,983,439,912,841,1180,1080,645,1305,436,1149,1194,768,741,751,1016,1786,2623,1562,2356,1778,1088,1499,2040,1730
SPAC1250.07,140,261,242,244,334,377,331,428,419,190,157,476,214,631,187,91,73,135,643,73,219,327,305,393,421,328,362,306,372,315,261,350,83,203,265,305,258,136,227,143,229,226,146,195,167,245,317,366,485,480,503,314,436,275,465
SPAC1296.01c,454,754,766,445,767,821,740,1515,872,580,508,800,511,1804,499,244,262,361,1661,347,906,1045,1091,1351,1447,1603,1409,704,1309,932,1235,1317,313,791,908,1511,1104,587,871,519,1004,997,704,695,800,1175,604,837,968,969,1136,903,738,997,1260
SPAC1296.02,333,734,502,416,827,594,779,1164,840,330,254,684,442,1456,266,244,163,209,1454,271,400,381,422,968,695,747,941,349,1149,433,688,816,147,691,681,702,801,333,555,242,483,410,268,533,251,729,397,475,717,640,818,547,664,615,1089
SPAC1296.03c,122,238,228,129,306,286,259,322,241,164,127,164,98,500,125,50,70,68,526,98,182,212,349,361,251,256,280,240,338,236,243,265,73,170,184,292,244,89,216,122,185,237,165,237,198,214,140,150,322,237,257,240,216,155,285
SPAC1296.04,113,225,162,99,295,344,267,235,287,119,89,125,71,417,81,43,34,50,494,64,115,167,292,259,195,161,238,164,295,145,137,251,37,105,138,171,160,92,177,99,128,135,151,226,144,281,89,157,273,223,235,242,192,142,258
SPAC1296.05c,283,392,470,427,586,693,592,817,645,539,441,707,409,2040,509,200,170,243,1057,332,608,719,841,698,838,705,840,534,804,852,550,540,196,334,409,711,680,299,453,282,440,508,280,263,315,412,920,1140,1038,1125,949,665,969,620,921
SPAC1296.06,455,629,474,341,474,719,745,469,750,491,405,563,308,879,219,80,121,298,1537,121,777,888,1632,1417,1025,706,971,672,1270,864,1109,1148,234,400,479,1314,733,387,680,466,718,682,469,439,513,539,420,673,1161,1130,768,827,699,658,983
SPAC12B10.01c,562,1009,911,506,898,1250,991,1304,990,857,633,1797,1024,2392,734,474,413,446,2690,402,1802,1959,2566,2372,2099,1871,2441,1589,2546,1843,1786,1865,492,1035,1179,2202,1804,771,1184,703,879,880,698,634,650,643,615,773,989,900,1042,801,1008,722,1175
SPAC12B10.02c,422,875,604,530,1204,1023,1048,1189,1016,612,542,1087,518,2950,669,216,346,404,1381,395,583,590,1114,667,772,793,934,535,872,918,611,660,210,525,519,963,842,310,524,341,715,594,399,421,447,636,905,1159,1143,1057,1267,886,1148,731,1137
SPAC12B10.03,226,472,511,247,536,586,512,749,491,394,280,371,189,1259,245,120,192,244,906,154,662,622,653,788,780,803,756,559,930,553,637,771,213,416,447,698,591,339,451,316,327,458,311,376,298,407,322,440,539,549,625,424,460,390,624
SPAC12B10.04,455,242,227,250,676,387,340,887,352,231,216,292,331,663,195,154,68,210,1470,176,519,557,683,1462,552,1237,1723,483,1996,536,1165,1189,136,573,631,586,1188,200,885,262,266,437,251,534,566,733,572,778,754,922,1455,452,484,1002,509
SPAC12B10.05,111,287,186,109,218,403,396,284,367,121,114,246,43,265,67,41,38,46,536,63,140,338,335,422,205,222,260,307,271,132,208,344,50,147,239,194,166,85,175,114,146,228,140,230,192,337,217,254,571,301,348,449,513,233,562
SPAC12B10.06c,100,131,98,86,190,175,147,223,137,99,66,261,75,365,103,51,29,36,321,28,103,160,287,218,124,182,222,129,304,177,139,213,45,99,148,188,237,63,130,113,66,100,111,103,97,245,210,260,308,271,341,156,307,187,271
SPAC12B10.07,413,703,525,374,880,1499,1179,805,1005,556,442,1123,310,1182,485,136,142,149,1300,122,1272,1349,2180,1605,1508,1415,1729,1239,1667,1484,1378,1441,408,745,907,1616,1442,612,944,712,680,1374,883,895,1089,1279,1621,2504,3626,3004,2624,2210,2798,1859,2823
SPAC12B10.08c,42,106,105,62,118,199,180,153,162,103,71,143,51,275,79,32,29,64,235,30,131,143,281,247,172,161,190,131,218,165,146,159,39,69,96,213,151,61,74,106,80,128,93,102,73,115,146,219,260,199,223,183,192,123,214
SPAC12B10.09,275,276,302,311,446,496,422,581,429,394,304,468,229,788,340,133,66,207,733,173,460,487,609,703,573,629,842,499,945,486,568,531,173,323,337,466,503,276,398,282,259,407,278,280,312,390,424,540,663,852,638,536,436,498,542
SPAC12B10.10,64,82,94,43,97,122,84,149,105,111,67,106,93,187,85,60,30,48,309,33,133,118,192,217,199,173,176,125,253,114,160,212,44,84,116,174,210,69,112,54,108,123,96,144,129,130,72,83,108,145,146,111,91,107,115
SPAC12B10.11,134,202,202,122,274,253,189,317,226,144,127,217,152,508,125,85,75,74,508,69,239,265,456,540,339,405,474,336,541,268,357,391,104,206,226,386,327,130,248,151,201,234,175,227,225,221,145,226,310,278,301,278,215,194,327
SPAC12B10.12c,233,439,356,288,428,621,558,590,545,405,295,424,234,918,303,148,103,212,1023,110,643,627,1115,898,731,682,902,668,1084,747,624,724,181,351,480,880,660,308,486,299,499,497,367,463,407,524,440,540,923,879,757,712,767,417,865
SPAC12B10.13,63,100,97,85,159,139,138,187,144,66,76,193,58,229,87,38,31,78,386,33,213,174,239,228,207,195,340,198,261,174,156,153,39,88,125,186,157,77,141,70,97,130,99,85,96,141,197,257,251,212,226,160,208,134,217
SPAC12B10.14c,496,816,762,370,968,1286,743,1145,882,596,476,531,421,1720,332,254,227,314,1567,343,804,889,1292,1469,1190,1332,1277,870,1402,921,972,1342,316,684,764,1021,1029,446,761,525,642,787,666,867,767,771,629,853,1185,1087,1296,1030,837,716,1295
SPAC12B10.15c,54,166,154,33,102,196,79,185,112,108,89,77,83,358,80,33,32,18,130,38,50,74,81,64,172,110,81,62,114,93,87,133,18,70,73,151,99,34,79,39,157,128,79,129,124,83,89,128,221,148,183,205,109,128,231
SPAC12B10.16c,551,647,533,396,1078,1019,863,1389,820,687,490,1155,806,1986,606,384,295,335,2176,480,819,1055,2140,1607,1144,1312,1556,774,1596,1387,1128,1233,251,639,854,1174,1424,383,925,404,776,801,548,705,711,810,713,995,1193,1153,1661,923,1061,929,1447
SPAC12G12.01c,832,792,639,448,1301,1191,901,1925,1099,713,524,770,806,1870,410,390,204,396,3065,487,1117,1240,1902,2998,1463,2341,2849,1213,3280,1323,2120,2424,351,1277,1554,1596,2330,553,1398,610,800,857,596,1211,1107,1374,711,1138,1674,1640,2453,1365,1189,1554,1566
SPAC12G12.02,311,356,374,308,576,441,456,816,351,357,284,354,234,870,212,92,34,117,580,96,417,375,355,650,523,671,759,301,882,292,502,593,160,341,378,519,513,221,578,202,487,532,335,465,411,746,801,1280,1188,1377,1324,839,831,995,805
SPAC12G12.03,1181,1184,1750,672,1857,2016,1749,2681,1536,1613,1298,1340,818,3830,1071,635,465,719,3427,765,1201,1242,1811,1928,1481,1736,1931,1317,1965,1354,1407,1838,421,853,931,1228,1250,624,1207,771,581,709,632,673,593,741,524,706,725,897,1034,619,684,558,849
SPAC12G12.04,4521,11829,8748,4364,7403,12377,8373,12198,9532,9157,7293,16041,10017,22480,7958,3801,3496,3651,19608,5778,9249,11369,9470,9706,14759,13239,12397,5246,9221,7523,8935,8328,3062,6516,8021,13045,7508,7185,9122,3435,12499,14824,8834,9909,11653,11474,2766,5324,4551,7331,6816,7851,5102,9524,16451
SPAC12G12.05c,217,246,340,175,438,331,378,766,337,249,217,253,244,979,224,120,139,109,484,229,161,236,223,360,344,358,399,187,404,243,322,330,100,308,297,281,455,113,262,125,193,249,163,282,273,349,534,753,621,597,873,406,597,626,549
SPAC12G12.06c,1181,1151,1303,898,1621,1674,1564,2416,1325,1209,947,1347,961,3803,874,523,412,923,2775,689,1763,1890,2178,2868,2492,2752,2852,1464,3131,1634,2362,2331,578,1133,1409,2193,2203,861,1665,741,1423,1588,1042,1164,1194,1721,1608,2307,2439,2625,2695,1825,1899,1777,2144
SPAC12G12.07c,916,1670,1449,944,1398,2143,1870,2246,2021,1345,1111,3347,1241,4357,1538,468,492,560,4488,694,1525,1704,1974,1892,1922,1861,2014,1147,1984,1593,1628,1551,523,1095,1283,2072,1747,824,1537,665,1592,1891,1225,1272,1324,1688,1648,2339,2939,3029,2645,2232,2398,1894,3616
SPAC12G12.08,166,242,190,196,374,377,340,453,365,294,179,329,185,496,167,108,105,129,791,82,344,287,409,487,390,397,594,280,549,323,351,436,118,257,299,311,468,141,384,136,265,201,197,220,219,316,328,421,545,497,655,393,464,374,538
SPAC12G12.09,322,346,448,161,396,557,408,719,418,494,360,384,278,784,330,221,104,291,1590,150,638,708,1059,981,714,853,1054,601,1049,655,730,827,211,408,452,794,725,279,548,268,305,501,319,348,318,298,237,303,383,395,427,308,295,217,400
SPAC12G12.10,315,457,413,342,683,772,720,891,602,452,366,677,381,1666,357,219,166,350,1378,213,736,733,842,990,792,946,1107,614,1238,648,800,912,240,498,550,909,666,288,497,329,421,506,305,425,391,610,453,603,772,708,787,604,590,555,659
SPAC12G12.11c,236,388,311,204,406,531,449,426,495,333,238,519,193,843,257,106,121,132,710,152,355,472,571,511,415,480,601,363,580,540,346,414,126,255,315,597,555,175,385,200,360,260,250,231,201,345,490,556,835,653,627,512,729,401,822
SPAC12G12.12,205,464,238,207,476,700,363,620,634,271,245,438,217,730,185,161,108,140,1059,205,392,481,867,777,453,575,706,361,794,722,492,522,109,396,362,518,726,135,320,168,263,223,223,316,183,339,313,430,749,459,624,455,602,351,1032
SPAC12G12.13c,774,1182,1123,754,1317,1559,1534,1936,1366,926,811,1315,821,2705,685,350,289,663,2665,371,1478,1562,2077,2504,1959,2017,2271,1505,3071,1473,1826,2135,532,1104,1128,2295,1878,684,1268,788,890,1553,954,1104,1121,1403,1355,1835,2257,2339,2102,1668,1802,1598,1751
SPAC12G12.14c,317,365,529,257,540,651,583,677,464,599,389,549,343,1280,391,222,192,296,1104,230,661,523,780,729,698,640,680,562,633,529,525,600,173,343,353,658,504,282,448,281,519,603,399,319,369,365,326,443,594,616,507,426,466,392,530
SPAC12G12.15,233,359,343,178,383,416,342,668,397,302,272,302,229,828,172,113,129,175,652,165,459,441,610,724,570,665,723,441,733,386,598,586,144,350,376,555,529,237,437,241,331,390,264,325,374,461,257,354,514,493,585,392,324,408,533
SPAC12G12.16c,106,222,163,121,148,225,186,287,210,107,94,199,94,382,133,39,48,83,443,83,384,321,631,558,326,322,426,364,585,410,292,362,115,158,228,492,434,150,249,151,181,260,181,197,265,240,325,419,620,508,556,366,442,299,436
SPAC12G12.17,24,50,35,70,110,89,62,102,77,60,44,69,33,167,46,16,20,28,109,18,26,27,35,32,29,50,43,23,78,31,27,33,19,34,29,36,47,21,41,16,39,30,44,56,40,68,65,80,111,115,85,77,94,66,138
SPAC1327.01c,707,836,1238,479,1328,1479,1092,1640,1063,990,804,940,616,2671,702,464,301,487,2606,493,1109,1298,1350,1771,1395,1576,1642,1074,1758,1109,1222,1445,348,728,957,1271,1128,619,1058,644,800,980,761,827,881,908,551,748,828,1011,933,683,579,521,871
SPAC139.01c,1532,1301,1305,872,2563,2201,1688,3161,1744,1618,1179,2209,1768,4170,1263,1402,617,1219,6143,1405,1489,1752,2034,3417,2004,2745,3177,1547,3526,1504,2372,2741,433,1397,1557,1720,2335,827,1826,766,1120,1223,1054,1312,1332,1530,882,1025,1388,1454,2230,1226,1016,1342,1361
SPAC139.02c,785,880,1244,472,920,975,933,1618,801,966,889,1206,758,2827,762,337,363,758,1526,530,1687,1457,1085,1593,2062,1750,1773,935,2332,860,1782,1695,563,928,973,1843,1337,829,1166,697,1074,1603,830,728,696,989,917,1168,1025,1408,1015,992,921,1148,1283
SPAC139.03,210,275,239,168,271,463,296,475,338,250,217,299,171,482,186,99,85,120,626,101,400,523,640,687,555,543,723,433,858,516,545,597,167,389,402,580,674,238,409,284,302,371,244,297,260,338,235,242,441,388,431,386,332,283,429
