# Supplementary Dataset S4: Tab delimited file containing the raw gene specific read counts for all the samples unsed in this study
#
# This data allow replication of the published results and the 
# development of new analysis methods. If you intend to perform
# and/or publish new analyses, do not hesitate to contact us for 
# any question.
#
# The file is tab-delimited.
# First field is the gene id.
# Next fields are the raw read counts (number of RNA-seq reads
#  mapped unambigiously to all annotated elements of the S.Pombe 
#  genome, for coding genes, only CDS was considered).
# Description of the samples can be found in Table E2
# 
# if you have questions mail: 
# mathieu.clement-ziza(at)uni-koeln.de
# andreas.beyer(at)uni-koeln.de
# j.bahler(at)ucl.ac.uk
#
gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68
SPAC10F6.15	29	3	51	36	28	9	32	36	10	27	13	6	3	5	18	36	116	6	71	67	1	9	39	11	1	125	34	85	17	68	2	8	92	23	67	8	5	57	4	5	116	15	14	3	18	39	5	0	8	3	37	27	5	6	11	52	39	52	70	84	13	51	60	15	63	8	13	6
SPAC10F6.16	474	184	452	345	159	369	387	347	472	420	225	362	335	620	217	187	368	230	752	176	87	78	86	541	81	132	156	173	251	249	285	194	140	247	195	167	222	50	131	196	211	179	163	246	114	206	429	146	519	127	190	139	229	180	242	305	221	287	301	321	455	327	398	262	433	171	205	156
SPAC10F6.17c	699	354	1067	747	469	855	1121	955	1051	918	397	831	767	1458	761	506	2085	839	3640	836	438	446	400	1482	606	507	640	708	758	903	633	654	500	760	586	555	802	159	422	508	815	597	345	525	313	741	993	552	1606	785	684	561	612	547	678	1029	613	764	1082	930	1042	1012	985	627	1549	749	798	720
SPAC110.01	650	448	543	539	400	769	888	685	941	860	366	668	719	1296	622	443	724	628	1091	302	298	124	268	2364	236	442	554	376	1027	560	782	830	696	1246	342	800	1129	180	511	632	399	415	248	641	382	149	292	105	417	107	159	104	217	139	375	211	178	228	350	392	432	218	241	214	260	196	235	155
SPAC110.02	507	374	445	556	260	690	783	651	858	643	288	553	496	812	446	368	546	316	843	354	225	143	298	1797	219	790	689	1632	1334	831	936	1371	817	1635	863	1021	1051	237	481	571	978	1089	355	672	334	437	501	309	817	209	569	468	529	568	511	501	357	573	730	757	864	532	536	403	630	261	313	256
SPAC110.03	1134	868	1403	1102	865	1313	1606	1436	1969	1466	476	999	1018	1605	896	792	1810	960	4287	895	536	482	497	2357	609	1322	1515	1707	1749	1806	1665	1958	1159	2020	1376	1486	1649	382	941	1171	1578	1472	719	1196	674	1616	1614	829	1738	1374	1313	928	1038	1070	1365	1714	1504	2024	2486	2365	2445	1886	2530	1577	2887	1141	1277	1032
SPAC110.04c	28318	13153	18694	19727	11970	18765	27500	18300	27266	23326	13599	21314	19401	32516	21100	16946	30855	17492	71873	19803	9423	8729	11002	58418	12868	24080	28979	28252	35924	34537	30274	30903	18058	34743	17480	24902	27743	6493	15346	18791	34660	22887	15106	24967	12826	29921	27402	15103	41779	20878	26603	16990	17667	17695	21906	18167	9169	13537	12826	18569	12374	13503	11877	14319	27464	21148	24334	20305
SPAC110.05	8	1	8	5	4	10	16	12	10	10	6	4	11	10	3	5	36	27	22	5	4	8	4	63	1	9	6	8	4	3	5	6	15	12	11	3	6	3	8	6	5	10	5	5	2	2	6	5	4	5	1	2	3	2	3	4	8	6	19	4	11	5	15	3	13	4	2	2
SPAC1142.01	1219	772	1306	1213	880	1576	1970	1858	1766	1618	599	969	943	1412	1279	947	2933	1379	3575	1136	588	538	1016	3470	526	1383	1281	1632	1573	1760	1528	1626	899	1588	1157	1226	1438	461	769	830	1740	1111	743	1022	583	1285	1155	486	1570	717	1591	938	1100	1163	1047	1483	1077	1539	1904	2193	1871	1941	1806	1499	2153	1150	1293	1077
SPAC1142.02c	1329	962	1950	1420	980	1906	2357	2463	2396	2085	563	924	1194	1594	1429	1106	3179	1293	5350	1402	805	761	624	2901	966	1213	1116	1402	1441	1771	1478	1629	1032	1638	1082	1376	1376	456	926	1017	1357	1246	710	1148	525	1844	1470	606	2006	1032	1415	1125	979	1043	1348	1321	862	1382	1534	1330	1376	1389	1289	902	1767	1170	1462	1098
SPAC1142.03c	513	304	472	457	193	547	658	576	722	524	224	437	372	572	353	293	443	296	890	270	153	119	204	1154	169	586	671	1026	1049	642	803	935	654	1157	664	679	882	156	430	493	772	825	253	584	293	414	655	346	964	385	555	479	576	482	619	481	324	381	634	620	655	509	494	410	576	414	545	448
SPAC1142.04	2079	1904	1946	2210	1589	3033	2526	2856	4996	2614	1057	1972	2028	3040	2007	1631	2274	1779	6026	1263	804	620	1672	6127	846	2110	2131	2566	3856	2773	3437	4039	1787	4472	1861	3305	3461	740	1890	1884	3348	3275	1010	2436	1074	2454	2546	1043	3276	1381	2527	1325	2163	1922	2712	2820	2297	3406	4887	4467	4367	3471	3035	3538	3086	1309	1683	1209
SPAC1142.05	1312	1556	1495	1273	1080	2348	1278	1706	3699	1125	521	1493	1059	1036	1262	1138	1466	1915	6302	1038	1020	733	533	2432	925	2886	1775	4783	3171	3180	3636	3776	1627	4217	2550	5131	4299	738	2341	2205	4120	3893	1407	2886	957	2318	2215	1052	1671	1609	1419	615	1600	1164	1424	2306	1469	2023	1682	2575	3008	1491	2140	3063	1425	690	870	650
SPAC1142.06	1978	1333	1872	1660	1116	2672	2776	2861	3161	2436	1035	2046	2380	2995	2064	1424	2908	1094	5374	1881	888	629	1080	5949	861	2318	2350	3519	3131	3112	2853	3666	2215	4006	2160	2853	2674	688	1654	1809	3094	2612	1093	2077	1247	2289	2197	927	4093	1477	2138	1555	1615	1795	1950	2386	1356	2017	2802	2877	2767	2261	1912	1906	2591	1733	2209	1678
SPAC1142.07c	372	250	346	374	242	363	402	404	570	375	202	294	293	438	287	248	439	223	1044	236	98	121	127	579	92	457	476	823	565	580	516	774	412	632	399	475	457	117	269	285	687	385	154	489	208	512	432	183	712	371	435	323	341	382	473	520	462	729	881	1019	675	662	647	566	714	358	428	331
SPAC1142.08	375	328	441	401	204	570	524	416	701	352	220	510	486	837	398	302	419	384	1095	235	227	196	117	842	274	350	388	424	615	471	594	695	289	716	333	521	665	145	389	489	368	480	208	540	193	477	1113	448	1500	541	433	331	576	519	548	334	255	324	409	467	682	354	329	374	505	381	436	383
SPAC1142.09	5	4	3	1	2	1	9	9	9	7	4	3	5	9	5	2	2	0	10	1	2	1	4	10	0	9	3	14	15	11	5	25	0	13	5	3	4	4	5	2	8	7	0	4	3	1	4	0	4	2	0	0	1	1	4	2	5	1	2	2	4	1	5	3	4	1	1	2
SPAC11D3.01c	134	48	109	114	87	90	152	162	138	114	65	93	147	202	125	151	111	39	176	123	34	25	45	216	10	130	64	97	116	90	108	110	60	153	86	73	82	38	34	72	156	87	46	96	31	107	122	64	264	43	158	55	99	113	159	398	269	563	320	344	171	371	350	169	269	77	110	91
SPAC11D3.02c	763	307	616	604	374	492	586	580	634	527	359	245	213	350	403	325	512	175	1037	414	86	109	157	456	125	640	627	661	670	768	715	675	515	1080	700	774	663	246	372	416	968	681	337	319	326	648	565	313	985	285	643	325	270	367	495	1211	1056	1484	1111	1377	822	848	1037	772	1140	635	794	626
SPAC11D3.03c	83	15	46	36	32	56	85	50	45	63	41	39	44	72	32	36	46	27	87	15	7	12	10	70	9	38	29	74	63	42	28	46	27	75	33	25	80	9	14	30	32	38	7	33	20	46	55	24	85	60	56	32	60	43	45	123	54	108	143	159	132	172	110	70	89	29	35	30
SPAC11D3.04c	558	420	608	517	362	655	906	865	912	765	200	700	664	1008	558	457	1151	339	2242	697	435	327	320	1424	503	469	615	793	711	859	584	567	555	800	635	622	706	169	331	531	890	658	347	411	354	632	641	361	866	706	606	355	374	361	535	941	712	801	1073	895	923	1042	1129	632	1379	640	785	690
SPAC11D3.05	98	59	65	112	63	271	75	131	260	101	43	182	221	244	57	51	83	169	456	84	49	112	68	302	41	72	152	294	374	319	358	166	115	163	105	109	186	24	55	103	403	157	58	130	71	63	280	131	451	203	193	231	232	399	115	149	155	214	146	142	424	50	101	109	98	113	87	76
SPAC11D3.06	211	178	237	213	158	321	325	269	386	340	115	172	192	222	176	190	120	70	469	127	64	78	100	401	97	237	276	335	378	371	372	439	237	442	222	305	309	86	210	219	314	296	108	212	117	249	233	112	312	203	231	168	216	188	259	300	140	189	313	242	243	344	147	156	373	152	172	128
SPAC11D3.07c	237	116	191	207	90	181	288	146	321	202	112	230	233	318	206	141	194	145	333	138	63	60	89	508	85	265	285	462	455	302	325	335	266	475	308	262	448	91	182	239	393	334	147	222	117	249	291	181	378	156	257	147	244	191	236	240	132	159	239	265	232	238	182	158	257	155	211	190
SPAC11D3.08c	345	197	347	385	229	389	437	368	562	415	200	285	342	452	312	259	268	166	866	179	92	83	199	769	144	367	448	541	648	548	473	496	367	668	360	378	531	141	234	306	597	418	171	291	215	352	397	241	530	245	382	300	302	356	290	453	282	396	397	459	382	368	327	204	416	251	327	247
SPAC11D3.09	126	62	95	110	77	40	98	67	108	68	62	42	58	73	137	92	80	15	387	105	13	67	68	65	31	207	212	150	102	330	151	204	76	76	170	109	54	67	57	31	382	71	85	118	60	230	92	54	83	59	242	120	26	112	45	85	61	71	51	93	21	40	37	52	62	133	161	168
SPAC11D3.10	101	103	115	134	88	153	195	152	231	175	54	124	126	171	147	136	72	27	345	86	35	20	49	238	43	159	138	214	197	180	174	174	151	241	189	136	167	41	81	118	167	174	77	150	78	106	84	66	183	119	152	87	121	133	144	175	126	176	262	272	244	181	186	109	241	101	145	100
SPAC11D3.11c	207	85	208	191	83	205	344	185	254	198	104	135	147	222	110	100	138	97	383	113	38	53	107	338	58	127	128	295	251	192	145	174	179	285	187	135	286	61	92	129	171	176	100	110	89	158	286	130	517	167	133	125	154	150	165	248	120	155	222	202	244	212	186	140	246	129	149	101
SPAC11D3.13	693	141	336	225	181	385	594	325	355	387	410	670	449	585	291	204	254	172	549	170	65	156	117	961	95	417	536	665	562	635	616	549	365	595	295	431	492	106	193	403	514	321	220	289	121	325	639	385	718	508	452	296	327	422	503	852	282	427	545	643	839	614	620	826	1319	590	769	677
SPAC11D3.14c	173	142	197	293	147	323	258	235	491	222	83	246	183	276	173	152	239	128	712	172	103	63	93	434	88	263	312	376	385	293	284	345	264	335	262	235	288	93	150	166	430	245	87	206	138	284	236	134	433	175	257	181	186	208	225	153	135	203	245	242	261	157	151	135	167	64	101	68
SPAC11D3.15	862	582	887	1133	544	1174	1318	748	1703	1138	389	1010	1083	1748	811	626	1192	851	3383	743	430	365	412	2229	372	684	994	1406	1431	1464	1346	1310	612	1038	1002	824	1002	330	586	705	1322	1008	542	937	530	739	1062	552	1799	520	981	811	824	897	815	672	523	709	850	873	1124	851	529	561	1034	379	462	366
SPAC11D3.16c	98	84	132	106	71	101	165	133	140	141	59	61	88	132	102	87	87	37	220	72	30	37	42	208	36	210	148	198	202	227	201	214	162	232	198	174	193	70	122	126	269	180	76	147	97	122	97	81	107	73	129	74	100	93	92	159	80	145	202	163	138	137	178	70	243	137	171	136
SPAC11D3.17	110	67	91	89	46	84	154	126	133	101	43	66	54	86	97	65	84	21	109	43	25	25	43	179	14	195	102	226	138	110	83	103	165	241	146	226	165	52	76	89	148	177	59	90	48	66	85	52	85	32	84	52	47	51	41	107	56	100	91	123	59	78	104	65	103	71	111	72
SPAC11D3.18c	65	24	91	75	50	49	76	113	74	94	34	41	42	45	57	48	125	15	142	73	17	24	34	106	18	147	82	185	86	127	64	68	113	87	139	124	120	55	86	38	209	98	51	53	64	90	47	24	38	25	101	58	23	36	52	95	77	84	61	74	44	66	90	38	96	114	148	115
SPAC11D3.19	11	1	12	2	2	3	11	13	1	7	3	11	8	12	8	2	5	0	16	6	0	0	4	35	0	11	14	21	11	15	6	5	13	4	5	2	6	3	2	3	15	4	4	1	3	4	5	2	5	8	5	1	1	13	4	12	9	8	13	5	1	7	7	2	8	5	8	15
SPAC11E3.01c	1111	606	967	1056	528	827	1285	1169	1273	1050	589	853	865	1281	1080	882	1588	696	2276	651	348	325	526	2243	311	1415	1278	1936	1534	1625	1343	1670	1120	1631	1449	1243	1249	391	797	773	2077	1338	613	1023	591	1163	944	419	1521	417	1351	956	853	855	882	1100	839	1090	1418	1539	1254	1227	1180	875	1616	764	959	727
SPAC11E3.02c	734	386	583	593	356	604	928	700	861	776	348	560	636	934	522	440	837	406	1315	439	233	184	317	1892	220	907	977	1462	1460	997	1031	1190	818	1481	1071	813	1155	280	486	589	1265	943	478	738	410	639	581	327	995	374	674	589	608	540	678	898	552	758	987	929	1038	756	806	570	1025	494	647	455
SPAC11E3.03	94	65	109	85	79	130	139	126	150	144	47	106	81	124	55	63	155	67	214	57	23	36	36	214	28	116	155	197	158	146	184	225	142	230	192	130	132	47	117	117	144	186	54	88	63	70	128	54	178	125	140	106	90	107	144	168	202	310	263	250	297	163	255	174	234	112	136	95
SPAC11E3.04c	536	388	487	476	353	589	610	551	857	568	199	405	388	364	257	231	489	286	1399	287	128	103	170	686	225	1153	1205	2194	1870	1392	1394	1994	1154	1908	1024	1564	1661	300	803	698	1399	1010	470	977	563	815	662	387	1073	751	645	442	663	718	878	1180	898	1259	1493	1596	1592	1181	1177	1250	1240	646	773	673
SPAC11E3.05	913	443	709	688	302	600	1030	677	1046	801	452	679	745	1037	530	453	729	509	1525	482	278	224	281	1865	205	1097	1246	1819	1839	1456	1478	1548	952	1657	1256	1349	1619	322	760	955	1581	1282	472	846	591	817	1010	481	1312	365	859	578	803	630	690	801	475	655	850	883	1072	818	796	639	972	529	662	507
SPAC11E3.06	34	5	35	10	5	20	63	84	14	77	10	39	39	50	4	5	63	5	19	6	7	4	7	114	3	26	27	72	56	25	10	8	67	29	40	15	19	10	5	23	32	16	4	10	41	4	37	18	53	33	14	10	15	5	41	45	13	12	104	22	27	55	51	9	82	54	69	54
SPAC11E3.07	964	754	953	992	589	1009	1004	1137	1583	1104	437	650	714	904	702	542	999	511	2048	651	253	213	311	1341	180	1374	1745	2220	2063	1969	2145	2691	1498	2832	1799	2011	1529	493	1096	1247	2402	1976	588	1511	781	1271	1276	525	2144	1150	1543	1149	1001	1217	1914	1949	1925	2615	2664	2532	2939	1840	2417	2343	2813	1506	1754	1304
SPAC11E3.08c	89	84	80	90	72	141	132	115	227	117	46	110	78	129	73	56	109	92	233	58	36	18	66	355	48	128	144	224	287	125	214	262	114	334	170	176	203	31	92	110	179	238	59	148	54	70	98	66	173	107	105	87	126	118	175	169	147	225	184	204	289	132	167	191	132	47	94	57
SPAC11E3.09	190	87	202	117	117	251	200	212	234	213	77	198	195	257	92	83	196	97	330	83	47	43	44	347	41	245	260	368	596	278	368	304	302	491	235	271	506	94	186	270	345	275	102	222	109	159	311	158	651	280	230	193	299	285	341	348	208	302	480	401	518	325	483	408	465	242	277	227
SPAC11E3.10	311	238	291	218	190	436	472	483	372	368	176	205	282	310	197	205	562	184	963	325	121	102	103	774	185	286	362	818	385	324	384	544	322	510	508	303	333	92	225	265	433	437	140	244	163	179	229	101	402	197	197	187	233	194	300	317	384	476	533	488	607	435	522	263	459	217	287	253
SPAC11E3.11c	1264	600	894	818	449	1082	1501	1085	1156	994	653	930	925	1404	826	641	1107	524	1922	569	307	163	435	2224	195	1459	1368	4897	2500	1590	1638	2098	1690	3317	2781	1506	1838	426	768	1071	1762	2207	651	1197	692	643	842	440	1372	457	911	716	929	761	1014	777	510	738	1014	973	1106	779	713	569	861	762	907	666
SPAC11E3.12	126	100	133	121	60	206	167	155	159	167	71	123	113	155	102	73	182	94	440	86	32	43	29	249	44	112	144	282	156	257	179	203	100	187	160	161	207	39	109	109	195	143	41	182	103	263	419	86	329	199	200	256	426	261	261	299	394	839	518	505	747	613	590	593	439	272	273	285
SPAC11E3.13c	2956	3187	3319	2864	1970	4921	6030	6865	3900	4630	1392	3900	5385	7012	4751	3371	6412	1281	8720	3457	2315	1666	1383	10877	3000	3686	2264	6550	2811	2694	3391	6014	4226	5027	5619	4091	3365	1230	2703	3009	2016	3134	1292	4442	1207	807	862	564	1272	311	472	502	591	373	1134	668	736	1029	1135	992	1528	1168	1242	684	1428	744	899	638
SPAC11E3.14	465	292	393	358	238	498	528	508	570	451	265	469	528	767	371	269	390	230	888	226	192	145	158	915	194	436	358	466	672	515	542	782	308	670	386	580	640	146	431	374	519	401	240	383	221	426	449	228	660	189	388	234	426	305	498	410	217	410	465	485	574	378	417	449	523	346	417	286
SPAC11E3.15	6421	5446	7038	7305	5109	8117	7719	7225	13209	7766	2180	5882	5433	6652	5126	3832	8502	4817	23817	5543	2347	2545	3774	12759	3738	8674	9771	12580	11469	9186	10933	13678	6962	14040	11512	8757	10512	2330	7155	8316	12041	12562	5025	8113	5322	9924	6338	4176	9533	7243	6980	4637	4909	4806	7935	13297	14614	16138	14693	14995	15431	9982	16236	12122	16162	5333	6582	4891
SPAC11G7.01	1670	1390	1264	1805	965	1543	2494	1937	2608	1742	826	1633	1892	3444	2819	2187	2568	1366	5454	2897	1671	1283	924	4184	1789	1740	1258	3355	1743	1712	1708	2426	1295	1898	2322	1925	1327	553	1039	974	1476	1675	751	2038	707	1261	926	585	1571	532	1118	836	666	767	936	680	688	926	879	1205	888	707	863	662	1186	706	1001	669
SPAC11G7.02	2571	1896	2318	2129	1390	2831	3500	2715	3443	2659	1308	2386	2731	4177	3045	2013	3203	1811	6329	2073	1322	768	1194	5667	1202	2966	2880	3093	3770	3257	3742	4524	2702	5031	2639	3581	3616	1004	1966	2403	3847	3256	1364	2849	1411	2420	1931	1057	3775	1015	2432	1723	1981	1852	2591	1644	1108	1553	1998	2191	2063	1789	1554	1619	2382	1560	1854	1403
SPAC11G7.03	1196	571	987	633	483	1194	1581	1316	1315	1391	600	1118	1173	1284	672	645	1348	482	1735	632	218	289	349	2564	333	772	823	1063	1484	856	895	1101	774	1639	747	738	1072	229	427	677	999	837	437	788	503	622	762	444	1702	699	840	602	647	627	1011	1112	398	618	1175	907	934	916	719	604	1262	816	1094	852
SPAC11G7.04	9805	7621	11537	11914	7578	16284	14232	14869	21497	14433	4465	9505	9912	17159	9371	8071	18971	11251	46785	8703	4688	4202	6823	19023	7176	8207	10116	9267	12794	12744	12664	11337	7353	14211	9386	10666	11813	3108	7667	8600	11177	11306	6465	9194	6586	10669	12585	6361	14779	11732	10881	7614	8271	8235	9817	14852	9668	14052	14262	15917	15320	14386	13908	11663	17157	8320	10435	8362
SPAC11G7.05c	196	145	209	213	138	317	367	259	432	313	85	193	217	326	182	140	188	102	579	119	82	53	72	483	108	319	368	459	539	399	435	535	304	575	346	402	466	108	306	291	472	444	138	248	161	234	301	193	448	338	259	215	285	240	300	428	239	327	582	411	560	415	381	376	516	281	334	259
SPAC11G7.06c	187	166	170	163	123	293	254	160	239	171	128	137	143	249	150	116	114	112	338	99	94	53	66	452	64	158	204	326	444	188	287	375	177	591	162	291	337	42	166	179	210	289	61	198	97	92	113	52	221	72	143	110	172	145	185	173	100	143	243	251	207	195	143	142	128	84	88	80
SPAC11H11.01	146	84	143	163	80	182	223	170	198	143	83	128	131	204	159	103	186	69	341	94	38	32	43	300	30	299	269	295	286	315	270	354	214	323	208	217	261	100	148	157	266	201	108	221	110	146	167	84	272	153	203	187	167	162	162	209	158	223	294	322	303	222	268	202	366	172	226	192
SPAC11H11.02c	208	168	173	149	115	315	276	286	343	194	107	180	171	261	142	121	386	320	1096	165	138	115	186	934	201	258	275	693	479	362	349	436	226	568	494	309	333	75	260	234	361	417	117	171	145	103	170	100	357	190	156	151	189	180	179	277	361	397	387	368	471	286	457	274	337	146	152	145
SPAC11H11.03c	83	104	68	124	69	259	102	136	321	118	46	81	119	165	84	63	64	48	230	55	28	16	22	185	35	134	101	132	221	156	289	331	153	302	112	253	239	51	189	134	160	317	67	223	74	103	144	54	221	103	174	129	158	176	296	205	301	393	319	362	646	195	282	419	221	82	132	88
SPAC11H11.04	24	12	24	18	19	41	42	34	34	31	13	21	23	29	21	20	30	13	48	17	8	6	14	68	8	25	21	58	37	32	32	32	38	42	41	40	33	6	32	23	39	27	30	22	13	14	23	11	24	12	30	9	14	15	20	33	15	27	21	28	39	15	33	20	26	10	6	3
SPAC11H11.05c	18	14	20	17	13	33	38	15	51	31	10	24	15	17	14	20	19	8	35	10	2	8	3	18	1	22	29	7	32	29	47	43	22	53	25	30	42	6	35	20	31	34	4	35	11	25	30	10	37	17	27	19	22	23	39	32	57	34	44	61	46	23	37	37	51	28	30	23
SPAC11H11.06	1005	604	1406	950	624	1115	1424	1411	1744	1498	479	974	982	1370	982	803	1743	920	3402	941	492	410	493	1967	420	1071	1380	1575	1362	1263	1334	1447	933	1529	1222	1101	1313	285	837	1012	1494	1136	640	968	572	1659	1569	634	1705	797	976	721	822	710	1056	1459	864	1083	1465	1355	1476	1154	1356	949	2019	963	1267	949
SPAC1250.01	1550	968	1275	1580	835	1865	2110	1738	2351	1579	819	1824	1773	2529	1650	1227	1876	970	3935	1322	642	372	597	3898	529	1455	1503	2148	2380	1890	1999	2324	1487	2310	1239	1804	1834	496	897	1111	1731	1390	735	1515	822	1240	1197	709	2319	645	1529	1194	1282	1201	1653	1324	784	1251	1437	1749	1771	1351	1120	1117	1684	992	1295	984
SPAC1250.02	20	0	13	5	10	3	9	10	5	11	10	3	2	2	4	5	24	0	17	14	4	4	13	4	1	45	7	13	5	8	6	5	15	11	11	2	8	11	1	1	27	3	5	0	12	4	0	0	4	0	17	9	2	2	2	16	14	12	24	15	4	21	17	2	19	1	5	9
SPAC1250.03	211	147	298	231	146	228	272	274	325	236	107	189	214	284	201	127	345	188	700	149	69	104	95	497	90	289	332	370	404	378	430	313	278	378	342	295	406	95	210	217	370	352	127	239	155	190	290	136	416	254	246	221	192	209	242	370	322	352	560	516	524	423	518	322	598	255	337	240
SPAC1250.04c	61	44	64	43	57	106	80	77	103	72	18	60	59	84	51	37	68	47	208	41	14	13	18	135	16	59	68	104	89	103	78	77	49	107	81	75	94	21	46	61	83	95	24	43	36	45	67	21	82	46	70	57	53	66	101	97	133	155	151	123	189	129	140	111	129	49	54	40
SPAC1250.05	623	545	806	859	707	901	905	1050	1809	1182	312	923	948	1063	905	759	1034	520	2200	577	275	219	549	2606	440	1301	1121	901	1151	1339	1474	1794	685	1703	1034	1252	983	439	912	841	1180	1080	645	1305	436	1149	970	535	1652	766	1194	768	741	751	1016	1395	1786	2623	1562	2356	1778	1088	1499	2040	1730	739	827	626
SPAC1250.07	211	140	261	242	244	334	377	331	428	419	96	259	247	362	190	157	476	214	631	187	91	73	135	643	73	219	327	305	393	421	328	362	306	372	315	261	350	83	203	265	305	258	136	227	143	229	239	190	445	267	226	146	195	167	245	367	317	366	485	480	503	314	436	275	465	222	295	208
SPAC1296.01c	595	454	754	766	445	767	821	740	1515	872	308	589	641	861	580	508	800	511	1804	499	244	262	361	1661	347	906	1045	1091	1351	1447	1603	1409	704	1309	932	1235	1317	313	791	908	1511	1104	587	871	519	1004	952	533	1177	710	997	704	695	800	1175	991	604	837	968	969	1136	903	738	997	1260	697	888	662
SPAC1296.02	400	333	734	502	416	827	594	779	1164	840	130	641	563	915	330	254	684	442	1456	266	244	163	209	1454	271	400	381	422	968	695	747	941	349	1149	433	688	816	147	691	681	702	801	333	555	242	483	1025	500	1736	885	410	268	533	251	729	559	397	475	717	640	818	547	664	615	1089	381	490	350
SPAC1296.03c	241	122	238	228	129	306	286	259	322	241	126	194	212	262	164	127	164	98	500	125	50	70	68	526	98	182	212	349	361	251	256	280	240	338	236	243	265	73	170	184	292	244	89	216	122	185	279	121	438	228	237	165	237	198	214	317	140	150	322	237	257	240	216	155	285	180	231	176
SPAC1296.04	258	113	225	162	99	295	344	267	235	287	116	197	214	290	119	89	125	71	417	81	43	34	50	494	64	115	167	292	259	195	161	238	164	295	145	137	251	37	105	138	171	160	92	177	99	128	335	187	544	282	135	151	226	144	281	207	89	157	273	223	235	242	192	142	258	194	214	179
SPAC1296.05c	387	283	392	470	427	586	693	592	817	645	207	420	542	690	539	441	707	409	2040	509	200	170	243	1057	332	608	719	841	698	838	705	840	534	804	852	550	540	196	334	409	711	680	299	453	282	440	324	222	519	391	508	280	263	315	412	615	920	1140	1038	1125	949	665	969	620	921	282	414	315
SPAC1296.06	718	455	629	474	341	474	719	745	469	750	344	281	312	433	491	405	563	308	879	219	80	121	298	1537	121	777	888	1632	1417	1025	706	971	672	1270	864	1109	1148	234	400	479	1314	733	387	680	466	718	470	264	721	370	682	469	439	513	539	829	420	673	1161	1130	768	827	699	658	983	323	385	307
SPAC12B10.01c	1191	562	1009	911	506	898	1250	991	1304	990	538	997	1009	1551	857	633	1797	1024	2392	734	474	413	446	2690	402	1802	1959	2566	2372	2099	1871	2441	1589	2546	1843	1786	1865	492	1035	1179	2202	1804	771	1184	703	879	1108	608	1583	447	880	698	634	650	643	806	615	773	989	900	1042	801	1008	722	1175	590	747	575
SPAC12B10.02c	571	422	875	604	530	1204	1023	1048	1189	1016	241	483	543	721	612	542	1087	518	2950	669	216	346	404	1381	395	583	590	1114	667	772	793	934	535	872	918	611	660	210	525	519	963	842	310	524	341	715	599	265	1121	589	594	399	421	447	636	843	905	1159	1143	1057	1267	886	1148	731	1137	453	663	472
SPAC12B10.03	347	226	472	511	247	536	586	512	749	491	155	361	397	584	394	280	371	189	1259	245	120	192	244	906	154	662	622	653	788	780	803	756	559	930	553	637	771	213	416	447	698	591	339	451	316	327	438	216	556	234	458	311	376	298	407	472	322	440	539	549	625	424	460	390	624	322	391	245
