Gene	Glu_1	Glu_2	Glu_3	Gly_1	Gly_2	Gly_3
SPCC1795.02c	290	358	333	177	182	187
SPCC1795.01c	100	104	97	112	87	105
SPCC895.04c	115	117	112	134	127	130
SPCC895.05	166	205	171	240	201	265
SPCC895.06	361	346	341	217	202	289
SPCC895.07	208	196	218	167	143	137
SPCC895.09c	300	239	241	339	275	364
SPNCRNA.1167	54	46	58	68	70	73
SPCC825.01	570	595	578	465	423	489
SPCC825.02	337	351	327	260	190	294
SPCC825.03c	294	362	389	222	201	291
SPCC825.04c	27	37	32	69	37	44
SPNCRNA.1168	23	32	20	51	30	36
SPCC1259.01c	377	412	391	238	182	244
SPCC1259.02c	797	925	790	526	459	577
SPNCRNA.1169	53	68	80	76	73	81
SPCC1259.03	53	70	53	35	49	44
SPCC1259.04	38	47	52	19	33	39
SPCC1259.05c	47	74	79	33	17	36
SPCC1259.06	66	78	91	53	59	78
SPCC1259.16	73	98	102	58	64	95
SPCC1259.07	179	146	159	172	133	156
SPNCRNA.1170	176	142	155	169	130	152
SPCC1259.09c	283	347	302	270	245	287
SPCC1259.10	119	157	131	113	104	124
SPCC1259.11c	307	314	316	388	359	379
SPCC1259.12c	133	139	157	130	101	149
SPNCRNA.1171	83	93	102	81	65	78
SPCC1259.15c	133	150	142	111	88	103
SPCC1259.13	198	222	202	193	183	229
SPCC1259.14c	124	140	129	128	115	159
SPCTRNAALA.12	0	3	2	2	0	1
SPCTRNAVAL.12	0	0	0	0	0	0
SPNCRNA.480	2	0	2	6	9	10
SPCTRNASER.09	2	5	2	0	0	0
SPCTRNAARG.10	1	11	8	1	0	0
SPCTRNAASP.05	0	0	0	0	0	0
SPCTRNAARG.11	0	0	0	0	0	0
SPNCRNA.1172	2	2	2	3	11	4
SPNCRNA.481	0	0	0	0	3	1
SPCTRNALEU.11	0	2	1	0	0	0
SPCTRNALYS.10	0	0	0	0	0	0
SPNCRNA.482	0	0	0	0	0	0
SPCTRNAASP.06	0	0	0	0	0	0
SPCTRNAARG.12	0	0	0	0	0	0
SPCTRNAVAL.09	0	0	0	0	0	0
SPCTRNATHR.08	0	0	0	0	0	0
SPNCRNA.483	0	0	0	0	0	0
SPCTRNALEU.12	0	0	0	0	0	0
SPCTRNAGLU.10	0	0	2	0	0	0
SPCTRNALEU.13	0	0	0	0	0	0
SPNCRNA.484	0	0	0	0	0	0
SPCTRNATHR.09	0	0	0	0	0	0
SPCTRNAVAL.10	0	0	0	0	0	0
SPCTRNAARG.13	0	0	0	0	0	0
SPCTRNAASP.07	0	0	0	0	0	0
SPNCRNA.485	0	0	0	0	0	0
SPCTRNALYS.11	0	0	0	0	0	0
SPCTRNAPHE.05	0	2	5	0	0	2
SPCC4B3.18	162	176	155	160	82	145
SPNCRNA.1173	129	159	135	123	61	107
SPCC4B3.20	38	20	18	31	15	24
SPCC4B3.17	118	103	147	107	77	100
SPCC4B3.15	549	505	496	475	412	545
SPNCRNA.1174	57	53	54	41	58	46
SPCC4B3.14	57	53	54	41	58	46
SPCC4B3.13	281	282	297	248	210	296
SPCC4B3.12	326	309	299	279	256	293
SPCC4B3.11c	62	55	51	44	42	56
SPNCRNA.1175	17	26	38	50	56	51
SPCC4B3.10c	39	52	45	57	60	68
SPCC4B3.09c	266	306	271	264	243	251
SPCC4B3.08	120	144	122	96	94	101
SPCC4B3.06c	98	104	118	110	84	136
SPNCRNA.486	0	6	4	11	10	25
SPNCRNA.1176	67	79	91	83	66	110
SPCC4B3.05c	270	234	264	175	146	185
SPCC4B3.04c	482	498	422	576	486	607
SPNCRNA.1177	481	492	419	558	468	580
SPCC4B3.03c	831	963	842	636	603	722
SPNCRNA.120	14	29	26	30	19	28
SPCC4B3.02c	61	111	103	157	112	168
SPCC4B3.01	215	168	160	172	167	201
SPCP25A2.03	71	56	63	88	98	109
SPCC550.01c	53	41	34	50	28	48
SPCC550.02c	133	112	124	95	87	149
SPCC550.03c	349	275	279	345	339	361
SPNCRNA.1178	190	144	155	182	166	192
SPCC550.04c	53	62	50	28	21	31
SPCC550.05	392	454	428	261	219	262
SPCC550.06c	330	368	366	206	176	187
Tf2-fragment5	12	11	8	18	13	23
SPCC550.07	142	136	159	138	134	194
SPCC550.08	85	83	86	97	106	126
SPCC550.09	196	220	165	176	175	195
SPCC550.10	129	138	124	106	98	111
SPNCRNA.487	14	13	12	15	25	23
SPNCRNA.1179	116	125	112	88	73	87
SPCTRNAVAL.11	0	0	0	0	0	0
SPCC550.11	590	671	608	524	443	576
SPCC550.13	302	265	294	220	231	265
SPCC550.14	1435	1453	1308	924	757	1062
SPCC550.15c	267	312	280	185	191	225
SPCC4E9.01c	58	32	44	47	54	63
SPNCRNA.1180	25	16	21	21	14	17
SPCC645.02	33	36	55	80	64	65
SPCC645.03c	137	185	182	204	167	215
SPCC645.04	107	127	124	78	52	90
SPCC645.05c	425	422	339	615	538	627
SPCC645.06c	611	536	609	313	307	348
SPNCRNA.1181	196	213	221	70	69	87
SPCC645.07	419	439	395	283	255	314
SPCC645.08c	640	549	535	266	261	279
SPCTRNASER.10	4	0	0	2	0	0
SPCC645.09	36	27	24	15	14	30
SPCC645.10	171	209	216	181	137	167
SPCC645.11c	54	60	66	73	68	75
SPCC645.12c	29	34	40	58	54	50
SPCC645.13	203	227	201	167	140	184
SPNCRNA.1182	12	21	26	9	3	8
SPCC23B6.01c	686	606	612	576	477	599
SPCC23B6.02c	48	16	36	53	28	43
SPNCRNA.1183	48	16	36	51	27	41
SPCC23B6.03c	265	305	336	371	335	415
SPCC23B6.05c	10	24	27	19	20	13
SPCC1322.01	131	150	107	106	88	106
SPCC1322.02	106	85	72	61	42	61
SPNCRNA.1184	106	87	72	61	42	69
SPCC1322.03	91	133	140	76	89	73
SPNCRNA.122	5	4	4	0	1	2
SPCC1322.04	1353	1154	1221	541	576	653
SPCC1322.06	127	187	172	141	104	146
SPCC1322.07c	84	116	61	143	104	154
SPCC1322.08	405	275	295	481	468	530
SPCC1322.09	526	463	475	385	342	401
SPNCRNA.1185	93	92	104	87	84	76
SPNCRNA.1186	4	1	3	9	9	12
SPCC1322.11	370	401	411	181	178	191
SPCC1322.12c	195	226	198	151	165	165
SPCC1322.13	283	351	311	180	175	214
SPCC1322.14c	616	670	595	637	594	744
SPCC1322.15	94	146	124	68	67	59
SPCC1322.16	298	293	295	259	221	278
SPCC132.02	158	131	140	164	132	159
SPCC132.03	107	128	129	166	153	174
SPCC132.04c	694	887	744	574	588	639
SPNCRNA.488	2	2	10	3	0	6
SPCC132.05c	159	180	140	130	111	157
SPCC338.18	22	24	33	83	95	96
SPNCRNA.1187	0	8	8	4	4	4
SPNCRNA.489	0	7	7	0	2	0
SPCC338.16	91	91	111	70	62	72
SPCC338.15	459	527	458	280	283	326
SPCC338.14	511	577	574	253	265	319
SPCC338.13	154	155	146	139	135	160
SPNCRNA.490	0	0	0	0	0	0
SPCC338.12	129	140	172	143	159	176
SPNCRNA.1188	122	150	157	99	101	116
SPCC338.11c	118	143	148	78	97	100
SPCC338.10c	245	284	257	168	158	190
SPNCRNA.491	72	83	82	86	69	82
SPCTRNATHR.10	7	14	34	8	3	7
SPCC338.07c	498	495	456	297	270	326
SPCC338.06c	128	136	122	139	121	161
SPCC338.05c	169	157	164	102	94	99
SPCC338.04	66	77	79	60	34	62
SPCC338.03c	45	41	26	65	41	53
SPCC338.02	24	15	14	16	12	17
SPRRNA.03	9	8	2	3	0	0
SPNCRNA.1190	18	11	10	1	5	0
SPCC1281.02c	67	46	59	44	34	52
SPCC1281.03c	83	136	128	72	59	70
SPNCRNA.1191	80	81	83	117	117	130
SPCC1281.04	43	40	23	45	53	64
SPCC1281.05	237	257	203	178	180	243
SPCC1281.08	299	298	309	343	347	430
SPCC1281.07c	281	246	263	299	312	386
SPNCRNA.1192	8	17	17	12	7	11
SPCC622.21	10	35	32	38	45	37
SPCC622.01c	133	124	132	151	118	168
SPCC622.02	155	127	128	148	135	161
SPCC622.03c	138	105	113	127	113	143
SPCC622.04	26	28	21	38	20	39
SPNCRNA.1193	15	20	6	28	21	23
SPCC622.07	29	57	33	32	22	43
SPNCRNA.1194	387	478	514	460	460	496
SPCC622.08c	384	470	512	451	456	496
SPCC622.09	828	824	859	940	964	1075
SPCC622.10c	315	329	303	349	332	377
SPCC622.11	55	138	120	103	110	127
SPCC622.12c	1247	1404	1334	933	895	1102
SPNCRNA.1195	414	405	403	452	449	593
SPNCRNA.493	2	5	0	0	4	4
SPCC622.14	297	302	278	184	180	223
SPCC622.15c	341	326	324	192	240	250
SPCC622.16c	334	329	341	255	241	304
SPNCRNA.1196	227	217	202	174	161	213
SPNCRNA.67	111	96	100	56	85	84
SPCC622.17	75	57	83	75	62	77
SPCC622.18	675	766	750	334	335	368
SPCC622.19	129	117	121	71	66	77
SPCC61.02	156	164	168	157	126	195
SPCC61.03	256	230	252	279	225	322
SPCC61.04c	51	90	76	75	45	63
SPCC61.05	118	140	133	87	106	134
SPNCRNA.1197	115	158	126	173	148	161
SPCC11E10.01	814	883	831	363	323	398
SPCC11E10.02c	156	170	175	224	141	212
SPNCRNA.1198	38	68	65	29	26	47
SPCC11E10.03	42	74	73	35	32	55
SPCC11E10.05c	140	173	146	112	95	123
SPNCRNA.1199	96	115	81	72	59	82
SPCC11E10.06c	98	132	103	47	49	54
SPCC11E10.07c	265	274	288	181	161	226
SPNCRNA.1200	14	27	17	35	29	41
SPCC11E10.08	185	208	172	252	200	249
SPCC11E10.09c	257	318	251	298	227	307
SPRRNA.04	13	13	18	10	8	5
SPCTRNALYS.12	0	4	1	1	0	1
SPCC188.02	230	311	295	159	171	157
SPCC188.04c	316	316	289	318	224	323
SPCC188.03	316	314	287	313	224	322
SPCC188.05	0	6	2	4	3	2
SPCC188.06c	464	458	432	390	322	394
SPCC188.07	133	137	127	176	133	174
SPNCRNA.1201	47	64	72	31	14	34
SPCC188.09c	137	167	161	128	138	139
SPCC188.10c	188	218	194	141	124	169
SPCC188.14	133	134	111	130	99	148
SPCC188.11	159	154	156	122	127	187
SPCC188.12	92	145	111	126	104	119
SPCC584.11c	376	401	357	235	193	275
SPNCRNA.51	6	11	14	3	2	3
SPCC584.12	4	11	15	12	1	4
SPCC584.13	44	90	41	41	41	70
SPCC584.14	54	76	68	55	40	59
SPCC584.15c	428	412	368	229	184	221
SPCC584.16c	176	208	178	172	158	191
SPNCRNA.1202	673	757	721	447	379	447
SPCC584.01c	816	906	840	390	341	424
SPCC584.03c	90	126	108	82	73	126
SPCC584.02	22	32	16	31	17	22
SPCC584.04	796	813	764	472	384	524
SPCC1753.02c	348	380	311	703	579	740
SPNCRNA.1203	122	140	136	383	310	418
SPNCRNA.132	30	35	30	137	105	159
SPCC1753.03c	50	61	54	181	142	205
SPNCRNA.69	33	43	37	105	78	98
SPNCRNA.131	15	19	18	43	30	42
SPCC1753.04	320	331	347	145	129	147
SPNCRNA.1204	76	77	83	97	64	89
SPCC1753.05	251	243	240	214	182	241
SPCC162.12	191	177	176	144	141	172
SPCC162.10	93	136	133	161	145	151
SPNCRNA.1205	33	47	43	64	81	70
SPNCRNA.495	25	36	39	56	68	62
SPCC162.09c	576	797	717	447	436	509
SPCC162.08c	442	468	408	524	449	616
SPNCRNA.1206	375	403	349	455	402	552
SPCC162.06c	112	119	101	143	105	149
SPCC162.05	191	185	191	140	111	141
SPCC162.04c	13	19	9	56	34	56
SPCC162.03	77	99	88	50	50	48
SPCC162.02c	196	197	191	162	131	140
SPNCRNA.1207	2	4	7	2	5	3
SPCC162.01c	15	15	28	12	17	18
SPNCRNA.582	15	14	27	12	16	18
SPCC13B11.01	1630	1822	1786	730	750	858
SPCC13B11.02c	1630	1826	1791	730	752	858
SPNCRNA.1209	15	11	13	4	9	5
SPCC13B11.03c	31	24	29	21	27	27
SPCC13B11.04c	101	117	110	104	96	142
SPCC777.02	227	287	265	202	214	224
SPCC777.03c	104	136	99	160	153	150
SPNCRNA.1210	36	62	46	114	121	118
SPCC777.04	66	74	52	46	33	33
SPCC777.06c	247	260	252	205	160	202
SPNCRNA.1211	243	254	247	199	155	192
SPCC777.07	224	236	231	253	228	251
SPCC777.08c	149	154	147	133	110	133
SPCC777.09c	759	811	776	413	394	462
SPCC777.10c	70	65	49	34	21	38
SPCC777.11	198	211	240	154	113	163
SPCC777.12c	198	208	238	152	108	157
SPCC777.17c	52	54	70	68	49	72
SPCC777.14	101	104	108	82	105	135
SPNCRNA.1212	157	143	152	141	146	174
SPCC777.15	72	69	79	115	95	69
SPCC663.01c	1313	1420	1332	1352	1255	1445
SPCC663.02	117	211	168	217	164	280
SPCC663.17	30	25	24	80	41	70
SPCC663.04	229	270	272	160	153	157
SPCC663.18	247	294	280	294	268	304
SPCC663.05c	176	169	178	120	134	136
SPCC663.06c	44	37	43	104	92	130
SPCC663.07c	41	50	31	66	40	59
SPNCRNA.1213	111	93	100	130	96	152
SPCC663.08c	83	55	60	74	63	101
SPCC663.09c	211	221	232	163	122	141
SPCC663.10	338	386	354	440	334	451
SPNCRNA.1214	271	295	272	309	240	343
SPCC663.12	190	184	184	187	150	184
SPCC663.13c	88	70	75	77	58	56
SPCC663.14c	64	71	61	46	46	51
SPCC663.15c	709	582	609	603	527	673
SPCC1902.02	268	297	273	232	149	217
SPCC1902.01	550	717	639	451	496	558
SPNCRNA.1215	95	102	78	121	77	118
SPCC417.03	19	11	5	9	7	18
SPCC417.04	34	34	31	60	36	42
SPNCRNA.1216	15	10	27	60	51	63
SPCC417.05c	569	550	538	720	636	764
SPNCRNA.583	292	301	338	252	247	312
SPCC417.06c	230	234	279	208	204	245
SPNCRNA.1217	336	320	347	335	293	355
SPCC417.07c	317	293	239	411	337	420
SPCTRNASER.11	10	19	27	2	0	2
SPCTRNAMET.07	6	12	15	1	0	2
SPRRNA.05	7	4	9	8	2	3
SPCC417.09c	266	252	265	203	185	232
SPCC417.10	188	191	195	140	160	185
SPCC417.11c	159	154	143	207	190	204
SPCC417.12	77	84	96	73	90	58
SPCTRNAASN.06	2	1	3	0	0	0
SPRRNA.06	0	0	0	0	0	0
SPCC417.15	0	0	2	4	6	17
SPNCRNA.32	0	0	2	5	10	24
SPCC417.16	33	30	37	101	132	170
SPNCRNA.1218	10	21	23	26	37	46
SPNCRNA.1219	2	29	30	48	66	70
SPCC191.01	274	347	342	468	461	499
SPCC191.02c	950	1011	884	418	436	596
SPCC191.03c	134	120	129	56	53	86
SPCC191.04c	12	8	9	5	6	4
SPCC191.05c	155	93	124	33	14	29
SPCC191.06	195	149	164	79	48	84
SPNCRNA.1220	17	19	20	16	14	23
SPNCRNA.1221	3	8	6	7	5	10
SPCC191.07	449	480	516	493	507	533
SPCC191.08	42	50	54	41	54	62
SPCC191.09c	11	11	16	7	9	1
SPNCRNA.1223	6	2	1	34	51	46
SPCC191.10	3	0	0	13	22	19
SPCC191.11	81	69	53	558	662	702
SPNCRNA.1224	17	12	16	39	24	37
SPCC1450.01c	16	12	15	34	21	32
SPNCRNA.500	10	7	16	23	15	20
SPCC1450.02	449	442	473	428	342	427
SPCC1450.03	74	59	64	35	28	53
SPCC1450.04	588	638	618	347	346	359
SPCC1450.05c	74	96	90	76	68	69
SPNCRNA.1225	74	97	91	76	68	67
SPCC1450.06c	63	68	88	29	31	50
SPCC1450.08c	11	16	18	10	0	6
SPCC1450.09c	177	184	184	171	137	189
SPNCRNA.1226	177	184	183	171	136	189
SPNCRNA.501	19	37	38	38	30	43
SPCC1450.10c	86	105	80	71	60	73
SPCC1450.11c	640	657	596	559	539	608
SPCC1450.12	324	309	253	197	200	243
SPCC1450.13c	175	245	214	216	232	235
SPCC1450.14c	443	556	562	415	318	437
SPCC1450.15	304	340	347	180	155	213
SPCC1450.16c	121	176	153	161	127	222
SPNCRNA.1227	186	222	188	421	345	400
SPCC1442.01	158	180	152	379	287	364
SPCC1442.03	172	191	198	130	135	161
SPCC1442.04c	238	277	258	367	308	416
SPCTRNASER.12	0	0	0	0	0	0
SPCC1442.05c	107	100	79	75	58	87
SPCC1442.06	418	472	491	263	250	324
SPCC1442.07c	132	149	161	73	81	79
SPCC1442.08c	127	137	129	84	76	96
SPNCRNA.1228	30	37	22	29	24	36
SPNCRNA.502	5	11	2	12	11	17
SPCC1442.09	449	443	416	288	268	335
SPCC1442.19	45	61	34	53	46	47
SPNCRNA.503	12	24	9	20	14	13
SPCC1442.11c	0	5	3	8	10	7
SPCTRNAPRO.09	0	0	6	0	0	0
SPCC1442.12	121	125	144	135	91	139
SPCC1442.13c	54	73	69	76	56	82
SPNCRNA.1229	46	61	61	61	35	49
SPCC1442.14c	165	151	189	105	90	117
SPCC1442.15c	57	50	45	72	54	76
SPCC1442.16c	288	268	308	144	125	152
SPNCRNA.1230	121	102	136	78	71	99
SPCC1442.17c	60	64	82	63	52	68
SPCC285.03	366	396	353	289	271	312
SPNCRNA.1231	95	95	92	69	53	64
SPCC285.04	141	139	147	95	85	96
SPNCRNA.1232	25	32	26	28	29	24
SPCC285.06c	23	48	32	61	72	73
SPCC285.07c	5	4	0	15	9	14
SPCC285.08	266	277	272	205	162	210
SPCC285.09c	211	239	250	181	176	265
SPCC285.10c	131	124	116	194	160	246
SPCC285.11	239	225	240	210	191	229
SPCC285.13c	351	359	333	179	171	185
SPCC285.14	574	622	631	538	460	514
SPCC285.15c	209	228	252	131	108	134
SPCC285.16c	632	515	554	496	387	526
SPNCRNA.1233	286	245	243	147	114	167
SPCC285.17	399	402	414	287	209	319
SPNCRNA.1234	98	96	102	125	93	123
SPNCRNA.10	13	21	16	51	28	40
SPCC1223.02	82	72	78	66	64	70
SPNCRNA.504	11	15	16	19	8	21
SPNCRNA.1235	308	177	218	136	135	172
SPCC1223.03c	303	164	204	128	127	158
SPCTRNAHIS.04	0	0	0	0	0	0
SPCC1223.04c	50	59	53	19	27	33
SPCC1223.15c	21	35	24	8	19	38
SPCC1223.05c	180	218	232	86	72	96
SPCC1223.07c	558	657	592	257	207	299
SPCC1223.08c	769	816	742	401	351	451
SPCC1223.09	197	175	206	80	113	132
SPNCRNA.1236	26	32	66	68	52	45
SPCC1223.10c	101	111	140	138	83	150
SPCTRNAGLN.05	0	4	3	0	0	0
SPCC1223.11	261	277	279	244	215	282
SPNCRNA.586	64	78	85	80	83	92
SPNCRNA.1238	52	38	35	50	42	59
SPCC1223.13	256	322	251	118	170	187
SPCC1223.14	448	538	493	226	200	240
SPNCRNA.1239	76	92	81	60	61	84
SPCC297.03	602	632	632	626	565	738
SPNCRNA.1240	150	157	153	142	121	155
SPCC297.04c	89	98	130	158	137	160
SPCC297.06c	64	57	64	80	45	60
SPCC737.02c	252	301	293	259	259	304
SPCC737.03c	399	504	447	673	649	780
SPCC737.04	693	717	712	1183	1084	1267
SPNCRNA.1241	2	24	17	15	11	6
SPNCRNA.1242	2	24	15	12	7	6
SPCC737.05	293	314	292	247	234	286
SPCC737.06c	241	232	226	195	180	213
SPCC737.07c	59	59	73	77	71	95
SPNCRNA.505	2	0	2	4	8	2
SPCC74.09	26	16	32	31	18	16
SPCC74.01	380	330	323	229	159	201
SPCC74.02c	261	306	233	191	159	193
SPCC74.03c	487	517	473	586	522	665
SPNCRNA.506	0	0	4	4	0	2
SPNCRNA.1243	16	38	48	42	31	45
SPNCRNA.1244	3	15	3	6	6	11
SPCC74.04	310	527	519	40	79	83
SPNCRNA.1245	325	318	349	155	139	151
SPNCRNA.508	0	0	0	0	0	0
SPCC74.05	325	316	347	154	139	148
SPCC74.06	1123	1258	1175	1339	1167	1343
SPNCRNA.1246	41	27	44	21	20	16
SPCC18.02	227	247	229	138	111	152
SPNCRNA.1247	18	21	19	14	19	8
SPCC18.03	174	194	156	137	129	139
SPCC18.04	197	213	198	263	201	275
SPCC18.05c	141	177	173	86	84	113
SPCC18.19c	12	11	12	19	10	13
SPNCRNA.1248	2	15	10	20	6	11
SPNCRNA.1249	0	1	2	4	0	2
SPCC18.07	105	115	117	70	81	62
SPCC18.08	195	189	181	203	132	202
SPCC18.09c	196	190	182	206	132	201
SPCC18.10	250	285	246	209	172	222
SPCC18.11c	224	244	220	150	122	175
SPNCRNA.1250	90	120	97	112	65	81
SPCC18.12c	96	125	101	128	73	83
SPCC18.13	113	121	118	89	67	70
SPCC18.16c	54	82	85	41	46	54
SPCC18.17c	181	223	218	93	123	134
SPCC18.18c	577	623	595	304	371	432
SPNCRNA.1251	5	7	2	2	6	5
SPCC290.02	100	131	95	117	106	134
SPNCRNA.1252	500	419	431	308	324	389
SPCC290.04	505	429	454	330	352	424
SPCC4F11.02	313	276	272	323	337	400
SPCC4F11.03c	379	399	368	384	332	426
SPCC4F11.04c	320	396	351	383	353	441
SPNCRNA.1253	253	280	268	268	270	328
SPNCRNA.587	5	13	8	31	23	33
SPNCRNA.585	32	62	47	59	39	57
SPCC4F11.05	22	48	36	51	34	51
SPNCRNA.1254	78	107	113	102	73	96
SPNCRNA.511	56	67	78	70	50	60
SPCC1906.01	1044	1170	1143	653	618	754
SPCC1906.03	14	25	30	59	63	72
SPCC1906.04	12	13	19	26	41	32
SPNCRNA.1255	2	4	2	14	6	2
SPCC1739.01	479	601	571	396	436	490
SPCC1739.02c	96	84	87	72	67	84
SPCC1739.04c	59	86	91	76	69	97
SPCC1739.05	90	106	87	50	42	61
SPCTRNAGLY.12	0	1	0	0	0	0
SPCC1739.06c	149	168	144	148	119	207
SPCC1739.07	89	165	132	356	288	339
SPCC1739.08c	116	96	90	786	695	883
SPNCRNA.549	2	2	2	34	28	30
SPNCRNA.1256	2	2	2	31	27	29
SPCC1739.09c	92	76	112	157	139	135
SPCC1739.11c	241	280	270	146	138	163
SPCC1739.12	359	456	476	417	345	412
SPCC1739.13	2463	2428	2436	1156	1116	1351
SPCC1739.14	375	371	385	330	284	361
SPNCRNA.1257	14	17	27	39	19	33
SPCPB1C11.01	437	640	544	316	327	438
SPCTRNASER.13	0	4	0	0	0	0
SPCPB1C11.02	256	294	258	338	347	420
SPCTRNAGLN.06	7	6	7	0	0	0
SPCPB1C11.03	155	180	163	198	168	195
SPCC576.01c	132	147	134	64	57	78
SPCC576.02	79	79	94	69	83	83
SPCC576.19c	11	14	14	8	9	8
SPNCRNA.1258	37	48	46	30	28	23
SPCC576.03c	662	705	690	321	339	395
SPNCRNA.1259	21	13	14	10	9	10
SPNCRNA.1260	13	4	5	2	2	3
SPCC576.04	104	181	158	147	147	181
SPCC576.05	265	256	291	297	244	293
SPCC576.06c	120	93	103	82	75	88
SPCC576.07	330	384	341	351	285	360
SPCC576.08c	712	798	839	337	298	369
SPNCRNA.1261	389	414	407	157	154	183
SPCC576.09	361	383	360	140	135	158
SPNCRNA.119	6	14	12	17	19	12
SPCC576.10c	444	453	464	326	287	398
SPCC576.11	485	605	587	188	227	228
SPCC576.12c	249	273	209	291	203	280
SPCC576.13	145	109	94	116	103	117
SPCC576.14	214	225	250	168	146	188
SPCC576.15c	167	164	154	108	115	142
SPNCRNA.1262	0	0	8	16	6	14
SPNCRNA.512	0	0	8	10	3	13
SPCC576.16c	11	17	11	46	9	43
SPCC126.01c	97	139	101	79	74	89
SPNCRNA.1264	130	119	101	143	106	128
SPCC126.02c	144	143	119	168	131	163
SPCC126.03	154	180	146	87	68	88
SPCC126.04c	63	59	89	39	40	53
SPNCRNA.1265	38	58	66	46	44	64
SPCC126.05c	95	99	97	101	75	85
SPCC126.06	90	124	142	81	60	80
SPCC126.07c	146	152	147	169	170	182
SPCC126.09	166	231	206	208	183	278
SPCC126.10	93	95	93	77	58	63
SPCC126.11c	109	140	112	68	70	67
SPCC126.12	117	128	126	66	51	70
SPCTRNAASP.08	0	0	6	0	0	0
SPCC126.13c	64	70	64	70	56	57
SPCC126.14	206	245	226	168	174	193
SPCC126.15c	139	168	161	106	102	128
SPCC1620.01c	12	55	57	72	55	55
SPCC1620.03	115	130	81	104	102	109
SPCC1620.04c	86	78	46	54	48	57
SPNCRNA.1266	34	36	34	40	24	13
SPCC1620.05	567	645	663	427	387	465
SPCC1620.06c	434	493	490	264	241	317
SPCC1620.07c	96	113	136	119	119	128
SPCC1620.08	319	285	285	287	241	346
SPCC1620.10	105	85	80	111	75	115
SPCC1620.12c	547	624	581	537	452	538
SPCC1620.11	480	515	493	462	404	483
SPNCRNA.1267	2	16	23	20	29	38
SPNCRNA.1268	16	26	25	39	28	22
SPCC1620.13	53	72	73	55	40	52
SPNCRNA.123	48	63	66	47	41	28
SPCC830.02	26	34	26	65	36	66
SPCC830.03	217	254	219	191	159	153
SPCC830.04c	10	27	21	33	20	12
SPCC830.05c	181	219	206	208	181	224
SPNCRNA.1270	51	72	52	89	66	79
SPCC830.06	84	118	81	38	34	39
SPCC830.08c	321	345	360	192	204	226
SPCC830.09c	48	98	74	128	77	108
SPCC830.10	146	142	135	173	115	146
SPCC830.11c	61	79	73	69	53	67
SPCC1919.01	124	136	117	153	122	173
SPNCRNA.1271	116	114	100	111	89	129
SPCC1919.02	83	98	95	159	122	185
SPCC1919.03c	279	319	268	249	232	290
SPNCRNA.1272	22	31	28	64	37	63
SPNCRNA.1273	178	152	130	140	137	183
SPCC1919.05	506	470	471	588	510	649
SPNCRNA.1274	223	204	202	314	268	312
SPNCRNA.584	224	201	202	314	263	315
SPCC1919.06c	73	74	89	134	83	128
SPCC1919.07	101	104	95	86	69	93
SPCC1919.08c	47	68	62	44	45	68
SPCC1919.09	304	309	301	237	210	257
SPNCRNA.513	0	2	0	19	13	21
SPCC1919.12c	336	415	470	586	519	626
SPCC1919.11	161	157	188	176	199	223
SPCC1919.13c	81	73	80	102	71	69
SPNCRNA.1275	81	73	80	100	70	69
SPCC1919.14c	141	93	112	119	116	145
SPCC1919.15	148	149	164	212	186	188
SPNCRNA.1276	148	149	164	212	186	188
SPCC790.03	23	42	49	29	29	25
SPCC1840.01c	63	63	65	72	65	66
SPCC1840.02c	1056	1290	1140	1412	1435	1681
SPNCRNA.1278	54	38	55	33	20	30
SPCC1840.04	607	603	624	467	420	567
SPCC1840.05c	501	485	499	410	324	426
SPCC1840.06	151	180	175	166	154	198
SPCC1840.07c	200	243	218	236	218	221
SPCC1840.08c	114	114	100	67	64	82
SPCC1840.09	129	99	122	153	112	155
SPCC1840.10	59	54	56	68	47	74
SPCC1840.11	150	135	130	159	103	136
SPNCRNA.1279	149	140	160	218	160	210
SPCC1840.12	124	113	133	154	111	156
SPCC965.03	246	259	259	223	161	215
SPCC965.04c	378	507	430	477	403	518
SPNCRNA.1280	379	507	430	479	403	520
SPNCRNA.1281	13	34	25	55	31	44
SPNCRNA.517	7	28	23	37	27	25
SPCC965.05c	126	136	128	196	162	203
SPNCRNA.1282	47	49	38	68	63	77
SPCC965.07c	376	462	451	268	262	301
SPNCRNA.1283	35	40	43	59	49	63
SPCC965.08c	93	75	95	130	122	112
SPNCRNA.45	5	4	2	8	12	8
SPCC965.09	168	187	148	83	67	78
SPNCRNA.1284	2	12	19	21	16	11
SPCC965.10	383	370	378	365	315	400
SPCC965.11c	401	454	453	392	329	409
SPCC965.12	126	161	162	104	84	110
SPRRNA.07	0	0	0	0	0	2
SPNCRNA.121	0	3	2	2	1	0
SPNCRNA.550	0	0	4	0	1	0
SPNCRNA.35	16	18	8	25	20	19
SPNCRNA.1286	218	230	230	174	134	160
SPCC965.14c	117	110	136	68	31	49
SPCC1494.01	125	143	140	144	120	151
SPCC1494.02c	75	63	54	133	92	103
SPNCRNA.1287	2	6	2	3	9	4
Tf2-13-pseudo	2	3	0	7	11	5
SPCC1494.11c	2	3	0	7	6	4
SPNCRNA.1288	47	45	53	43	50	42
SPCC1494.04c	191	158	165	142	99	129
SPCC1494.05c	393	386	361	296	229	268
SPNCRNA.1289	161	143	119	108	60	93
SPCC1494.06c	95	164	99	88	92	117
SPCC1494.07	465	486	489	405	330	422
