# Supplementary Dataset S5: Tab delimited file containing the raw antisense read counts for all the samples unsed in this study
#
# This data allow replication of the published results and the 
# development of new analysis methods. If you intend to perform
# and/or publish new analyses, do not hesitate to contact us for 
# any question.
#
# The file is tab-delimited.
# First field is the gene id.
# Next fields are the raw antisense read counts (number of RNA-seq 
#  reads mapped unambigiously on the opposite strand of all 
#  annotated elements of the S.Pombe genome, for coding genes, 
#  only CDS was considered). Note than only coding genes were considered
#  for antisense QTL mapping.
# Description of the samples can be found in Table E2
# 
#
gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68
SPAC1142.03c	1	1	2	2	0	0	2	1	0	2	0	1	1	0	1	0	7	2	6	1	0	0	1	4	0	1	2	0	4	0	0	2	4	0	0	2	5	1	0	0	1	0	0	0	0	1	3	2	4	0	1	4	3	1	3	1	1	2	1	3	2	1	4	3	0	2	0	1
SPAC1142.04	3	2	0	2	0	1	2	2	1	1	0	0	1	0	1	4	2	0	2	0	2	2	2	3	0	4	2	3	1	3	1	0	0	5	2	0	0	3	2	2	1	0	0	0	2	3	0	2	0	0	1	1	2	1	0	0	0	1	0	0	0	1	2	0	3	2	3	0
SPAC1142.05	2	0	0	2	2	0	3	1	1	1	1	0	3	4	3	3	12	4	16	8	0	2	1	0	0	2	3	1	1	0	1	1	3	0	1	0	2	2	0	0	0	0	1	2	0	2	4	0	3	1	1	1	1	3	0	0	6	3	4	7	3	0	4	2	6	6	3	0
SPAC1142.06	1	1	3	8	1	3	1	5	6	5	6	1	2	1	3	4	11	0	7	12	0	2	4	4	0	16	8	16	4	9	3	6	4	2	8	3	3	4	1	0	22	1	2	0	1	6	1	1	1	0	5	5	1	2	0	6	3	10	10	13	4	5	11	4	6	1	0	1
SPAC1142.07c	2	0	0	0	0	0	0	2	0	0	0	3	0	1	1	0	3	0	5	4	0	2	0	2	2	7	0	0	0	0	0	1	1	2	0	1	0	0	0	2	3	0	1	0	0	2	1	0	0	0	1	0	0	1	0	2	1	1	1	1	2	2	1	0	0	0	0	0
SPAC1142.08	2	2	0	2	1	0	4	1	1	4	1	3	0	1	1	0	6	0	13	4	0	2	1	1	1	2	1	1	0	1	5	0	2	2	3	2	2	0	1	0	0	1	1	3	3	2	0	1	0	1	4	1	0	0	3	4	2	0	3	0	2	3	2	0	1	3	0	1
SPAC1142.09	1	1	0	1	0	0	2	0	0	2	0	3	0	0	0	0	0	0	2	0	0	0	0	2	0	1	1	5	0	0	0	2	0	0	0	2	0	1	0	0	6	0	3	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	6	1	0	1	1	0	3	1	1	1
SPAC11D3.01c	6	1	12	3	1	8	13	8	2	14	4	1	2	0	4	2	5	0	5	2	0	3	0	11	2	1	4	9	5	5	2	3	10	4	9	2	1	0	0	5	9	1	6	3	1	11	12	2	6	5	0	4	2	0	1	10	1	3	22	3	4	9	11	1	23	7	7	10
SPAC11D3.02c	2	0	3	2	1	1	1	0	1	4	0	2	0	1	0	1	2	1	2	0	0	1	1	2	2	2	0	1	2	0	2	3	3	3	1	0	3	0	0	4	1	2	0	4	1	2	2	1	5	5	2	1	2	0	0	0	2	2	2	6	0	3	2	0	4	0	0	0
SPAC11D3.03c	156	65	158	132	79	121	167	162	122	157	57	65	89	107	111	86	121	37	308	58	42	34	42	151	31	137	161	209	144	221	111	136	135	201	162	102	140	42	44	77	200	106	91	65	77	96	91	68	194	84	163	108	98	98	95	161	108	166	218	241	143	173	191	85	226	133	200	143
SPAC11D3.04c	2	0	2	2	2	2	3	2	1	3	2	0	4	1	0	4	2	0	2	2	0	0	2	2	0	1	3	0	2	1	1	1	6	3	0	4	2	0	1	0	3	1	0	0	0	4	5	0	9	2	2	0	0	3	1	2	3	6	1	8	4	6	4	2	4	1	2	1
SPAC11D3.05	13	0	12	2	3	3	23	4	3	10	8	0	4	0	4	3	10	0	13	4	0	0	5	24	6	11	4	7	0	3	2	4	6	6	4	4	1	4	0	0	4	5	2	5	0	3	4	1	1	1	5	3	5	2	5	44	4	10	39	11	5	104	11	5	34	6	0	2
SPAC11D3.06	358	136	276	266	168	275	455	272	299	354	232	369	361	515	235	183	360	149	563	210	109	90	122	519	91	273	333	442	519	342	256	270	262	391	281	204	393	98	138	218	327	250	130	243	151	201	292	192	516	215	245	151	194	197	222	271	163	220	305	341	267	300	183	148	333	197	222	185
SPAC11D3.07c	11	4	10	8	14	14	11	12	8	10	11	4	8	10	5	2	6	12	37	3	4	2	4	32	18	9	8	10	6	14	13	24	16	9	13	8	11	3	3	10	11	5	2	10	7	12	9	5	12	13	13	6	10	10	12	17	10	11	20	22	18	10	22	9	25	4	7	4
SPAC11D3.08c	11	2	11	6	11	7	14	23	8	9	8	10	7	7	7	3	12	2	32	16	0	0	2	4	2	18	9	12	8	12	6	10	17	6	12	3	9	6	1	4	14	3	3	5	7	15	3	4	2	1	26	3	1	7	3	9	6	16	22	24	2	24	18	11	18	0	10	5
SPAC11D3.09	89	17	58	7	18	50	109	83	33	77	45	75	61	132	22	21	29	17	45	5	13	13	23	139	8	7	14	114	61	7	23	19	61	61	41	25	73	4	18	44	17	47	11	13	16	36	99	45	145	46	11	19	82	43	60	98	3	8	88	59	113	68	79	13	78	45	60	41
SPAC11D3.10	8	0	13	10	7	6	16	5	7	12	5	6	1	4	12	4	10	1	19	5	2	2	2	1	0	15	13	19	13	13	4	3	12	10	8	5	6	8	2	7	19	4	8	5	3	5	5	3	7	10	15	6	4	2	5	11	3	9	12	11	7	10	19	3	23	9	12	8
SPAC11D3.11c	15	2	13	5	6	1	6	9	5	14	4	2	5	5	5	5	7	1	18	9	0	0	5	3	1	11	8	22	5	12	1	4	2	1	9	0	1	8	0	2	18	4	4	0	5	8	2	1	2	2	10	4	0	1	1	7	4	10	20	8	1	7	10	4	11	2	0	3
SPAC11D3.13	0	0	1	1	1	0	0	1	2	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	5	0	2	0	0	0	3	0	0	0	3	0	0	0	0	2	0	2	1	3	0	0	0	2	2	4	2	5	1	0	1	0	0	1	0
SPAC11D3.14c	760	65	486	225	169	207	600	400	144	422	376	420	323	567	223	167	293	141	342	140	40	79	95	679	73	336	334	816	483	393	233	251	401	429	300	159	521	119	125	374	362	240	126	129	139	271	758	346	885	379	265	190	339	153	326	707	105	205	439	389	263	438	443	110	730	397	443	419
SPAC11D3.15	8	6	11	10	14	12	8	16	10	6	5	9	5	9	12	4	6	1	5	11	1	4	2	5	0	17	8	12	27	7	14	5	19	37	7	21	36	2	14	13	15	21	0	4	5	16	11	6	22	12	8	2	13	5	13	18	6	10	18	32	11	23	23	7	18	35	30	26
SPAC11D3.16c	1	1	0	0	1	0	0	0	3	4	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	2	4	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	3	1	4	4	2	2	2	2	0	0	0
SPAC11D3.17	35	19	49	23	34	94	81	40	86	69	32	55	47	100	20	23	35	78	124	19	14	11	12	85	35	26	63	63	84	60	107	175	28	78	48	34	71	13	66	56	45	65	13	78	25	42	78	28	128	85	30	53	72	105	68	73	30	45	164	116	266	111	109	73	122	19	29	22
SPAC11D3.18c	93	31	106	41	58	161	143	106	145	103	41	121	89	142	61	48	46	22	111	21	13	24	10	119	25	63	102	162	141	87	124	130	71	187	94	48	81	29	49	77	57	119	47	64	38	75	228	111	326	184	49	105	150	99	103	187	76	76	280	195	348	247	210	105	215	45	41	22
SPAC11D3.19	2	0	2	0	4	0	3	1	1	1	1	1	0	0	0	3	6	0	6	1	0	0	3	5	0	2	1	2	0	2	3	0	1	2	6	0	0	0	1	1	1	0	0	0	0	4	0	0	1	3	0	0	0	1	3	4	3	0	10	0	2	5	2	0	4	1	1	3
SPAC11E3.01c	7	3	10	5	4	8	2	1	11	2	2	4	1	7	3	2	4	3	25	3	3	1	6	7	5	11	3	6	8	3	2	8	2	13	6	4	7	3	2	2	6	1	2	0	2	4	0	2	8	2	5	5	1	10	2	6	2	7	4	14	9	3	14	3	5	0	1	0
SPAC11E3.02c	15	6	24	20	16	14	24	23	26	19	14	17	8	9	17	15	20	4	54	11	3	6	5	22	5	36	24	53	27	27	25	19	28	29	29	18	21	11	12	15	33	16	12	15	15	23	19	11	15	24	22	13	14	21	20	32	21	37	44	60	19	33	30	18	32	10	14	10
SPAC11E3.03	9	3	9	3	5	6	11	3	9	5	1	2	5	10	5	6	9	6	18	6	5	1	1	13	3	18	11	30	17	15	24	26	22	30	22	22	12	9	24	10	25	31	8	11	8	9	8	3	7	5	7	3	6	2	9	7	11	5	17	13	18	8	20	9	21	2	1	10
SPAC11E3.04c	0	0	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	1	0	0	0	2	0	0	2	0	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0
SPAC11E3.05	5	0	13	4	2	2	11	5	10	7	0	0	5	1	3	0	13	1	16	9	2	3	6	15	0	8	7	18	9	3	2	3	5	10	11	2	8	8	4	4	8	3	0	7	6	4	7	2	7	4	6	6	4	0	6	13	9	5	13	17	14	14	12	1	16	7	3	2
SPAC11E3.06	15	3	20	7	6	8	22	22	5	27	2	7	7	8	10	4	26	6	25	9	0	3	6	22	4	17	18	59	15	16	5	16	26	18	44	5	15	4	7	10	12	5	5	8	5	8	9	7	15	8	7	5	7	2	7	20	7	5	24	6	23	17	37	5	40	17	23	13
SPAC11E3.07	12	3	9	3	2	2	10	4	4	4	2	2	4	1	6	6	7	0	26	2	1	4	2	9	0	15	3	15	4	3	2	2	1	2	3	0	11	2	0	1	7	5	4	0	1	1	5	2	3	3	6	2	4	1	2	3	0	4	3	8	2	7	4	2	3	0	2	1
SPAC11E3.08c	8	5	16	11	6	9	8	15	9	21	8	6	6	5	5	6	10	7	21	3	4	1	6	15	3	20	31	40	32	35	14	21	31	31	20	15	22	8	8	14	20	26	1	18	14	11	10	7	7	10	14	9	11	0	11	19	26	33	25	24	17	30	26	10	26	10	15	7
SPAC11E3.09	4	3	7	11	4	6	5	6	17	6	3	2	3	5	6	4	2	2	11	6	1	4	5	9	13	14	9	5	10	10	9	21	2	14	7	8	6	7	13	2	10	13	4	18	6	4	3	1	1	4	11	4	3	6	2	11	11	17	17	25	13	12	15	11	15	4	0	2
SPAC11E3.10	7	4	7	3	6	5	15	4	14	4	5	1	3	5	6	4	2	1	4	3	1	2	3	13	0	3	2	7	8	6	11	8	3	15	1	4	8	1	7	3	6	5	1	12	1	3	11	2	10	4	1	5	1	3	6	10	4	4	14	17	8	10	10	13	14	4	3	2
SPAC11E3.11c	1	1	1	0	2	0	4	3	0	3	1	1	0	1	2	0	0	0	7	0	1	1	0	2	1	3	4	2	1	2	0	4	2	1	1	0	3	1	0	1	1	0	0	1	1	3	1	5	0	0	3	0	1	0	0	6	5	0	3	4	2	6	6	1	4	1	2	2
SPAC11E3.12	8	2	8	3	2	4	5	3	8	4	2	2	6	14	8	3	13	6	35	2	1	3	3	9	1	15	6	4	10	10	3	9	2	7	10	4	5	2	5	2	9	6	6	8	3	2	2	4	5	4	5	3	2	8	6	9	10	10	18	7	13	9	12	7	20	4	6	6
SPAC11E3.13c	8	0	12	6	6	0	5	12	2	9	5	2	2	3	5	4	17	1	27	13	1	12	15	3	0	4	2	3	6	4	2	1	3	2	0	0	2	1	2	0	8	0	2	0	1	3	3	1	10	3	3	4	0	0	2	8	1	3	2	3	0	4	5	1	12	7	5	5
SPAC11E3.14	74	37	68	57	29	113	55	61	172	82	32	35	34	83	41	46	30	23	141	25	10	25	14	62	18	58	45	69	124	48	86	75	52	128	41	54	115	26	37	58	54	86	15	47	24	46	73	43	186	62	36	51	88	81	108	71	16	32	68	77	89	47	31	33	46	19	23	26
SPAC11E3.15	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPAC11G7.01	1	2	0	0	2	0	0	4	0	0	3	0	0	0	0	0	0	0	3	2	0	0	0	0	0	2	1	1	0	2	0	1	4	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	0	0	3	1	0	0	1	1	0	0	1	1	1	2	0	0	3	0	0	1
SPAC11G7.02	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	2	2	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0
SPAC11G7.03	3	4	1	2	1	2	2	4	0	5	3	1	1	6	0	1	8	1	3	2	0	1	1	4	2	4	11	7	2	6	1	3	9	3	1	2	9	2	3	0	9	4	6	2	6	2	5	1	5	2	3	2	3	6	0	4	0	2	9	9	5	4	11	1	3	1	1	1
SPAC11G7.04	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPAC11G7.05c	6	4	11	18	12	14	6	12	16	15	6	3	6	5	9	9	23	6	54	13	1	12	15	9	3	71	24	34	11	38	8	17	31	18	25	19	16	29	7	12	79	9	4	15	12	19	6	6	9	8	29	15	5	11	14	18	13	26	25	29	11	18	21	13	22	3	3	1
SPAC11G7.06c	7	1	12	16	8	10	25	9	17	12	3	6	2	8	18	15	25	0	30	16	4	4	7	10	6	19	11	31	3	25	5	11	24	4	19	2	4	5	2	5	16	5	8	8	13	12	5	2	22	5	19	8	1	2	6	14	12	17	25	34	9	17	17	12	19	4	7	8
SPAC11H11.01	67	8	56	23	34	28	64	74	40	61	23	34	23	30	29	22	76	19	123	25	5	9	30	99	10	90	105	287	112	80	49	87	106	141	167	58	97	43	45	50	122	75	36	57	50	49	30	9	52	29	35	37	42	16	46	93	68	79	123	75	69	107	131	30	113	43	67	45
SPAC11H11.02c	1	0	1	0	0	0	0	5	1	1	2	0	0	0	1	0	1	1	5	0	0	0	0	1	0	2	2	1	0	2	1	4	3	5	3	3	1	1	1	1	1	0	0	1	0	0	2	0	1	1	3	1	1	0	0	1	1	2	1	0	3	2	1	1	4	0	0	0
SPAC11H11.03c	12	0	13	4	5	5	4	6	1	7	3	4	1	3	3	1	2	1	11	3	0	0	1	14	5	8	3	13	7	11	4	1	4	2	5	4	6	1	5	3	5	3	0	4	6	5	4	1	9	2	4	0	2	0	0	15	2	9	14	9	11	7	15	6	3	5	5	6
SPAC11H11.04	164	67	198	131	98	178	194	182	245	187	69	143	164	197	101	93	110	39	277	48	21	36	42	280	15	200	278	223	283	291	310	333	209	355	197	253	256	94	203	189	226	202	106	158	119	157	241	98	357	181	242	155	193	206	258	369	339	502	403	399	521	298	444	289	479	236	308	253
SPAC11H11.05c	0	2	1	1	0	2	0	0	2	0	0	0	0	5	0	0	0	0	3	1	0	0	0	0	4	1	0	8	5	0	1	1	4	2	1	2	2	0	1	2	0	1	0	2	1	1	4	0	2	1	2	1	1	1	0	1	2	4	4	3	2	0	2	2	1	0	1	2
SPAC11H11.06	10	1	7	6	6	1	6	5	4	11	2	3	1	1	7	1	11	0	17	5	0	2	5	6	1	18	7	14	2	14	2	1	6	0	16	0	1	11	1	2	24	4	1	3	2	4	5	0	3	0	7	5	1	2	2	3	4	6	8	4	0	5	5	0	4	0	0	0
SPAC1250.01	57	3	20	15	10	14	43	15	8	16	30	11	5	17	15	11	16	13	43	10	5	8	13	14	6	24	24	9	12	24	9	3	26	14	11	11	15	9	4	14	31	7	22	3	7	18	21	9	21	13	13	9	9	6	3	28	6	10	20	19	7	17	22	9	33	28	32	24
SPAC1250.02	25	23	31	26	26	50	28	27	81	24	18	27	30	45	12	10	20	17	61	18	8	2	14	66	33	45	44	71	100	46	107	112	69	109	66	67	94	16	56	60	50	81	28	55	29	15	74	22	59	48	23	28	54	37	34	38	52	59	70	68	127	64	76	65	49	30	20	20
SPAC1250.03	0	1	1	2	2	2	4	0	0	3	2	2	0	0	3	0	1	0	9	2	0	0	4	1	0	4	2	2	1	1	0	3	1	0	1	0	1	2	2	0	5	2	1	0	1	1	0	0	4	1	1	1	0	0	0	2	2	9	2	5	1	4	5	0	3	1	0	0
SPAC1250.04c	8	1	1	3	4	8	5	1	5	1	1	4	0	1	5	1	2	0	15	2	2	0	4	11	0	15	7	13	9	12	4	5	4	15	5	6	12	8	4	9	10	22	3	8	6	9	10	0	4	7	2	2	6	3	5	4	13	15	11	14	10	10	7	3	13	3	3	2
SPAC1250.05	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	2	0	2	0	0	0	0	1	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SPAC1250.07	3	2	2	5	0	3	2	4	3	0	2	0	0	1	2	2	5	1	15	3	0	3	5	1	0	4	1	0	1	1	2	4	2	3	2	2	2	0	0	1	3	3	2	3	2	6	0	2	1	0	1	2	1	0	3	3	4	12	6	7	1	3	2	1	7	1	1	2
SPAC1296.01c	2	0	1	3	5	4	4	4	0	4	1	1	2	4	4	1	8	1	27	5	0	0	8	3	2	4	0	6	4	11	0	0	3	5	2	1	3	2	1	0	6	0	2	2	2	5	1	1	3	3	5	3	4	0	0	2	0	3	4	1	4	10	8	1	6	0	0	0
SPAC1296.02	5	0	2	1	3	0	3	1	4	3	3	0	0	0	1	0	6	0	6	3	0	0	1	0	0	1	2	4	2	4	0	1	6	1	0	0	1	1	0	0	3	1	0	0	0	0	0	1	1	1	4	1	0	0	1	3	3	1	6	6	1	4	5	2	1	0	0	0
SPAC1296.03c	5	7	5	8	11	14	13	10	15	14	4	8	3	5	2	2	10	13	24	9	5	0	6	10	3	15	12	13	19	18	13	15	4	20	7	10	10	0	6	8	13	18	3	7	6	4	5	2	14	11	14	6	4	10	13	6	13	7	24	19	16	12	6	15	13	2	3	4
SPAC1296.04	1	0	1	8	6	0	4	6	1	0	1	0	0	1	5	5	21	0	27	9	0	0	4	0	0	10	1	14	0	6	1	1	6	0	6	1	0	4	0	1	13	0	0	1	2	4	1	0	1	0	12	5	0	1	2	2	3	14	3	10	1	1	3	1	3	1	1	0
SPAC1296.05c	12	1	13	5	6	3	13	9	3	17	6	5	6	5	5	1	14	0	9	5	0	3	1	6	0	13	8	15	3	7	2	4	11	11	10	5	1	1	0	2	17	4	9	4	8	4	9	7	19	8	4	11	6	4	6	15	7	4	20	9	2	10	14	3	21	7	10	6
SPAC1296.06	241	33	183	62	71	120	298	195	85	253	146	145	135	189	68	73	219	57	228	81	43	35	65	214	34	202	151	479	345	132	96	122	267	366	211	53	196	54	66	111	240	121	47	52	107	88	196	121	363	151	75	87	125	79	164	221	58	94	400	162	249	303	261	44	299	105	164	107
SPAC12B10.01c	32	10	49	20	28	15	56	41	20	40	20	20	15	17	21	15	44	14	74	30	5	6	15	33	3	62	31	59	21	35	17	27	58	45	34	9	36	15	11	15	77	30	24	12	30	34	11	6	19	6	21	20	16	6	18	30	13	29	55	43	19	44	41	4	39	15	14	17
SPAC12B10.02c	6	1	3	12	4	4	8	8	6	12	2	4	5	2	3	8	3	4	13	2	1	4	7	8	2	10	4	10	4	10	3	7	11	11	3	2	8	3	3	3	8	4	3	9	6	4	9	8	13	13	8	6	3	2	12	8	4	6	11	15	5	12	11	3	15	5	4	1
SPAC12B10.03	1	0	7	3	2	3	2	2	2	2	0	2	0	1	0	6	5	1	9	3	0	0	0	2	0	1	5	14	6	3	0	0	7	1	1	3	4	1	2	0	3	0	2	0	0	4	2	1	0	0	2	2	3	0	2	3	2	5	11	6	1	4	5	3	12	1	3	1
SPAC12B10.04	97	4	78	17	13	15	75	54	8	75	40	12	13	13	13	9	81	7	87	31	3	7	10	45	3	66	50	233	58	55	18	21	72	65	101	13	49	25	10	24	64	48	27	17	23	24	27	6	30	17	33	25	29	9	31	119	30	33	189	54	48	150	211	12	172	66	70	67
SPAC12B10.05	18	8	18	17	16	11	15	19	44	17	4	5	12	8	17	15	20	6	67	28	1	15	8	24	11	47	22	44	17	39	33	37	16	23	21	29	13	13	20	8	35	21	7	24	13	18	6	5	12	6	33	16	10	18	8	19	41	54	32	36	20	20	23	30	22	14	7	5
SPAC12B10.06c	10	2	4	0	7	1	5	13	7	7	8	3	3	0	4	2	9	0	14	4	1	2	5	9	0	14	13	31	3	9	3	5	15	7	12	4	4	7	0	2	15	8	2	3	2	8	8	2	6	1	11	9	0	1	0	18	8	7	9	6	4	6	6	1	7	2	2	6
SPAC12B10.07	2	3	0	1	5	0	4	4	1	1	1	0	0	0	2	0	7	0	6	2	1	0	0	3	1	12	4	7	0	4	0	0	4	0	2	0	2	2	1	1	7	0	0	0	0	1	3	2	1	1	2	4	1	1	0	1	1	3	5	8	0	3	3	2	1	2	0	1
SPAC12B10.08c	13	1	11	8	8	26	9	9	29	7	5	11	11	10	8	2	7	6	23	10	4	0	1	38	4	19	14	22	28	13	28	34	9	37	20	22	19	2	17	13	18	18	1	30	7	5	11	6	9	8	6	4	15	23	5	12	14	14	20	26	43	15	19	17	16	5	5	3
SPAC12B10.09	16	3	8	7	5	15	11	4	8	17	6	11	18	20	6	10	13	11	22	5	5	2	5	42	4	14	11	36	43	7	26	26	31	39	14	15	34	9	13	19	10	25	1	13	12	6	16	1	55	14	10	6	23	13	22	27	9	27	32	24	37	25	33	15	26	9	21	11
SPAC12B10.10	3	1	5	3	5	0	2	1	3	5	1	0	0	4	4	2	8	1	9	2	0	1	1	2	0	9	9	6	4	7	6	1	2	4	4	2	5	1	1	1	13	1	2	3	1	3	3	0	6	0	6	2	4	1	1	5	9	7	1	13	2	8	9	1	10	1	3	4
SPAC12B10.11	117	53	141	63	68	166	191	141	130	150	70	106	128	132	76	70	94	51	245	60	31	17	30	216	36	209	200	394	358	163	181	213	219	391	234	166	323	58	146	170	200	157	73	138	103	143	200	135	288	192	93	71	155	107	140	162	62	56	206	162	138	161	153	81	195	113	139	126
SPAC12B10.12c	4	2	2	2	2	0	1	2	5	3	0	0	1	4	0	0	0	2	6	2	0	0	0	3	0	1	0	3	6	4	2	1	3	5	3	0	3	0	1	1	3	2	2	3	3	3	3	2	2	0	2	2	2	0	1	3	1	3	3	2	2	6	3	1	4	0	1	0
SPAC12B10.13	65	4	46	10	12	18	67	51	9	75	35	15	28	18	19	16	39	13	59	13	2	6	16	59	2	43	28	110	46	37	8	13	94	62	52	14	46	8	4	20	36	16	14	9	22	14	27	11	52	16	19	16	27	4	17	57	9	30	77	31	31	77	37	8	76	26	33	19
SPAC12B10.14c	39	2	46	14	13	1	31	34	7	41	25	6	8	12	12	21	101	3	69	28	0	5	19	10	4	45	11	70	4	23	2	0	48	5	33	1	6	18	4	6	49	5	6	1	10	41	9	7	18	2	14	19	4	1	2	36	13	25	57	25	2	37	48	7	72	11	15	5
SPAC12B10.15c	16	12	14	19	14	20	12	11	31	6	2	12	17	37	2	14	9	11	30	9	1	6	9	24	13	43	20	34	34	36	41	45	23	35	22	21	34	14	36	31	29	28	15	27	9	8	16	9	51	24	23	16	17	22	26	28	22	32	15	36	22	7	35	30	22	15	18	14
SPAC12B10.16c	2	0	2	0	0	0	4	1	0	2	2	1	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	5	1	5	11	1	0	4	0	0	3	0	0	0
SPAC12G12.01c	10	1	3	10	8	5	10	10	5	13	4	2	1	1	9	6	8	1	29	6	1	4	3	4	3	18	7	14	6	17	7	6	7	3	9	4	2	6	1	0	20	2	2	1	8	0	0	1	2	3	24	7	2	6	1	9	16	13	6	15	4	3	10	4	10	3	6	5
SPAC12G12.02	8	2	19	2	6	34	30	8	8	15	7	12	6	7	5	2	14	5	7	1	1	3	0	30	4	11	11	19	14	10	10	11	16	26	12	9	13	2	11	5	11	7	4	9	6	5	6	9	13	6	4	3	9	4	9	11	7	9	11	8	13	16	16	6	18	22	12	11
SPAC12G12.03	2	0	0	0	0	0	1	0	3	0	0	0	1	1	0	0	3	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	1	1	0	2	2	0	0	0
SPAC12G12.04	0	3	2	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0
SPAC12G12.05c	65	2	108	35	55	3	35	57	12	78	34	4	0	4	29	51	221	12	156	80	3	21	56	8	1	157	46	106	11	85	8	3	47	2	58	4	8	58	9	3	134	8	12	8	42	100	7	0	17	4	51	28	7	7	5	96	31	67	90	83	10	84	110	5	162	16	9	7
SPAC12G12.06c	7	0	11	8	5	0	2	7	1	7	3	0	0	0	7	10	18	1	12	16	0	1	5	0	0	46	11	8	0	28	1	0	8	0	4	0	0	18	1	0	7	0	1	0	12	5	0	0	0	1	19	7	0	0	0	5	3	7	11	20	3	6	16	3	13	0	0	2
SPAC12G12.07c	30	6	34	14	14	27	27	20	15	16	15	11	7	19	18	18	21	6	41	30	5	1	13	56	0	39	8	31	11	38	9	10	22	14	10	10	20	12	6	12	29	8	4	4	10	15	18	16	18	10	18	18	7	3	8	12	8	8	20	17	14	12	14	3	22	6	3	8
SPAC12G12.08	46	7	43	19	11	13	42	34	27	45	17	11	9	15	23	20	27	6	84	28	9	7	12	22	6	31	29	81	28	24	19	18	69	26	36	17	19	15	13	10	41	16	7	11	18	24	10	8	31	13	23	20	16	9	8	39	21	22	53	20	8	32	32	8	45	20	15	22
SPAC12G12.09	15	1	17	9	6	6	7	1	8	11	7	6	6	5	7	5	6	2	19	2	1	5	6	12	3	10	10	22	16	10	14	19	15	14	19	8	11	5	7	6	15	7	6	9	7	6	12	4	11	4	6	6	19	11	7	25	15	12	37	27	16	28	12	7	23	7	6	6
SPAC12G12.10	4	3	6	2	3	2	3	6	5	7	5	3	3	4	2	0	1	2	12	0	1	0	1	5	2	10	6	13	5	16	14	12	11	9	11	4	10	4	7	2	16	7	6	6	1	10	7	1	3	8	6	9	7	3	3	7	4	5	20	12	3	14	11	7	15	4	1	2
SPAC12G12.11c	4	0	10	5	12	5	6	2	2	4	0	1	0	2	0	3	13	3	15	10	0	1	2	6	5	50	8	20	7	22	2	3	13	6	11	1	7	13	3	3	27	2	2	0	12	4	4	0	7	1	6	5	4	3	4	6	5	10	10	14	2	7	6	6	14	1	3	2
